player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
sota-miura-db547d,Sota Miura,25.0,Japan,178.0,Left,DF,Kawa Frontale,J1 League,23,2054,89.3,0,6,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
yuichi-maruyama-d5df31,Yuichi Maruyama,36.0,Japan,183.0,Left,DF,Kawa Frontale,J1 League,24,1958,81.6,0,1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
sai-van-wermeskerken-258be2,Sai van Wermeskerken,31.0,Japan,178.0,Right,DF,Kawa Frontale,J1 League,24,1969,82.0,0,4,0.05,0.18,0.05,0.03,0.08,0.12,0.03,0.8,0.27,33.3,27.2,1.66,0.0,0.43,43.13,80.9,3.05,0.69,3.69,1.34,0.8,0.53,47.6,30.57,0.64,63.28,8.5,0.32,33.83,2.83,1.18,0.64,6.25,0.53,40.0,0.05,0.0,1.23,,,,,,,,,,,,,,,,,,0.6
kota-takai-0dcf15,Kōta Takai,21.0,Japan,192.0,,DF,Kawa Frontale,J1 League,22,1906,86.6,2,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
erison-029d93,Erison,26.0,Brazil,184.0,,FW,Kawa Frontale,J1 League,27,1493,55.3,12,3,0.72,0.18,0.26,0.17,0.09,0.26,0.17,1.85,0.79,42.9,13.1,1.59,0.0,0.93,7.53,74.0,0.53,0.13,0.79,3.17,0.53,0.26,40.0,9.65,0.53,19.69,9.78,3.96,14.01,0.4,0.0,0.53,0.53,2.64,46.5,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,2.3
kento-tachibanada-614ab1,Kento Tachibanada,27.0,Japan,168.0,Right,MF,Kawa Frontale,J1 League,30,1292,43.1,1,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
shin-yamada-c815b7,Shin Yamada,25.0,Japan,175.0,,FW,Kawa Frontale,J1 League,21,1142,54.4,2,1,0.16,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
akihiro-ienaga-fe5d12,Akihiro Ienaga,39.0,Japan,173.0,,FW-MF,Kawa Frontale,J1 League,27,1157,42.9,1,1,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
filip-uremovic-a88a70,Filip Uremović,28.0,Croatia,186.0,Right,DF,Hajduk Split,Croatian Football League,31,2778,89.6,2,1,0.06,0.03,0.0,0.05,0.02,0.06,0.05,0.47,0.16,33.3,12.7,0.47,0.0,0.21,26.8,78.1,0.83,0.1,0.89,0.05,0.16,0.1,100.0,20.02,0.16,45.99,1.72,0.89,20.49,1.98,1.88,0.94,4.33,2.87,59.1,0.42,0.05,1.41,,,,,,,,,,,,,,,,,,3.0
jesiel-747d93,Jesiel,31.0,Brazil,186.0,Right,DF,Kawa Frontale,J1 League,10,624,62.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
shuto-tanabe-1c0cfa,Shūto Tanabe,23.0,Japan,180.0,,DF,Kawa Frontale,J1 League,9,342,38.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
yuto-ozeki-55a407,Yuto Ozeki,20.0,Japan,178.0,,MF,Kawa Frontale,J1 League,23,550,23.9,2,2,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
yu-kobayashi-cd7910,Yu Kobayashi,38.0,Japan,177.0,Right,FW-MF,Kawa Frontale,J1 League,13,324,24.9,1,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
jung-sung-ryong-5f0693,Jung Sung-ryong,40.0,Korea Republic,186.0,Right,GK,Kawa Frontale,J1 League,3,270,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cesar-haydar-6c1c1a,Cesar Haydar,24.0,Colombia,183.0,Left,DF,Kawa Frontale,J1 League,3,222,74.0,1,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
ryota-oshima-bbe0da,Ryota Oshima,32.0,Japan,168.0,Right,MF,Kawa Frontale,J1 League,4,205,51.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
lazar-romanic-f3225c,Lazar Romanić,27.0,Serbia,179.0,Right,FW-MF,Kawa Frontale,J1 League,7,213,30.4,2,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
soma-kanda-e5182c,Soma Kanda,19.0,Japan,178.0,,FW,Kawa Frontale,J1 League,8,187,23.4,1,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
patrick-verhon-b79d73,Patrick Verhon,21.0,Brazil,174.0,,MF,Kawa Frontale,J1 League,2,132,66.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
yusuke-segawa-330afb-1,Yusuke Segawa,31.0,Japan,170.0,,FW-MF,Kawa Frontale,J1 League,8,204,25.5,1,1,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
shintaro-kurumaya-136235,Shintaro Kurumaya,33.0,Japan,178.0,,DF,Kawa Frontale,J1 League,2,148,74.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
hinata-yamauchi-04bb32,Hinata Yamauchi,24.0,Japan,170.0,,MF,Kawa Frontale,J1 League,3,103,34.3,1,1,0.87,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
ten-miyagi-7bb23a,Ten Miyagi,24.0,Japan,176.0,,FW,Kawa Frontale,J1 League,19,370,19.5,4,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325
ryota-kamihashi-5368a9,Ryota Kamihashi,23.0,Japan,193.0,Left,DF,Kawa Frontale,J1 League,3,90,30.0,0,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
hiroto-noda-74f576,Hiroto Noda,19.0,Japan,179.0,,DF,Kawa Frontale,J1 League,1,4,4.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
kaito-tsuchiya-8185ca,Kaito Tsuchiya,19.0,Japan,181.0,,DF,Kawa Frontale,J1 League,1,3,3.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
shunsuke-ando-1bb24e,Shunsuke Andō,35.0,Japan,185.0,,GK,Kawa Frontale,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
toya-myogan-f013cc,Toya Myogan,21.0,Japan,178.0,,MF,Kawa Frontale,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
gen-shoji-d7c77e,Gen Shoji,32.0,Japan,182.0,Right,DF,Machida Zelvia,J1 League,36,3240,90.0,2,1,0.06,0.03,0.0,0.01,0.07,0.07,0.01,0.11,0.0,0.0,33.0,0.5,0.06,0.33,34.5,84.8,2.44,0.22,3.94,0.06,0.17,0.22,100.0,25.33,0.17,48.44,0.61,0.06,27.67,1.33,1.17,1.22,6.11,1.17,48.8,0.11,0.0,0.5,,,,,,,,,,,,,,,,,,0.4
kosei-tani-89b718,Kosei Tani,25.0,Japan,189.0,,GK,Machida Zelvia,J1 League,35,3150,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
hiroyuki-mae-f86bd4,Hiroyuki Mae,30.0,Japan,173.0,,MF,Machida Zelvia,J1 League,32,2700,84.4,0,2,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
daihachi-okamura-adfe3a,Daihachi Okamura,28.0,Japan,183.0,,DF,Machida Zelvia,J1 League,30,2595,86.5,4,2,0.14,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
yuki-soma-54fb8a,Yuki Soma,28.0,Japan,165.0,Right,FW-MF,Machida Zelvia,J1 League,32,2514,78.6,9,9,0.32,0.32,0.24,0.14,0.13,0.27,0.14,1.24,0.62,50.0,18.1,2.1,0.24,1.24,15.93,67.9,1.34,0.72,1.38,6.34,2.81,0.57,46.2,18.84,1.1,30.81,13.02,2.19,21.75,1.0,0.19,0.57,3.48,0.52,57.9,0.14,0.0,1.38,,,,,,,,,,,,,,,,,,2.2
kotaro-hayashi-e1cc97,Kotaro Hayashi,25.0,Japan,170.0,,DF-MF,Machida Zelvia,J1 League,31,2410,77.7,4,1,0.15,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
takuma-nishimura-180c4b,Takuma Nishimura,29.0,Japan,178.0,,FW-MF,Machida Zelvia,J1 League,28,2118,75.6,7,4,0.3,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
yuta-nakayama-50da04,Yuta Nakayama,28.0,Japan,181.0,Left,DF-MF,Machida Zelvia,J1 League,30,2348,78.3,1,3,0.04,0.11,0.0,0.01,0.03,0.04,0.01,0.21,0.05,25.0,30.5,1.01,0.11,0.53,33.82,80.1,3.4,0.64,3.4,1.38,1.01,0.16,37.5,24.85,0.69,51.24,6.53,0.11,27.88,1.49,0.9,1.33,5.42,1.96,52.9,0.11,0.0,0.74,,,,,,,,,,,,,,,,,,1.5
ibrahim-dresevic-a1bc1b,Ibrahim Drešević,28.0,Kosovo,186.0,Right,DF,Machida Zelvia,J1 League,31,2276,73.4,1,0,0.04,0.0,0.0,0.01,0.04,0.05,0.01,0.31,0.04,14.3,26.9,0.92,0.0,0.35,45.24,82.0,2.8,0.31,3.24,0.31,0.18,0.31,63.6,36.53,0.22,66.66,2.5,0.57,38.93,1.84,1.58,1.71,6.96,1.62,51.4,0.22,0.04,1.05,,,,,,,,,,,,,,,,,,1.7
henry-mochizuki-960858,Henry Mochizuki,24.0,Japan,,,MF,Machida Zelvia,J1 League,30,2264,75.5,1,1,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hokuto-shimoda-09b0c0,Hokuto Shimoda,34.0,Japan,171.0,,MF,Machida Zelvia,J1 League,34,1944,57.2,1,1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
oh-sehun-b59307,Oh Sehun,26.0,Korea Republic,193.0,Left,FW,Machida Zelvia,J1 League,29,1391,48.0,2,1,0.13,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shota-fujio-083bf4,Shota Fujio,24.0,Japan,180.0,,FW,Machida Zelvia,J1 League,33,1331,40.3,2,2,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
na-sang-ho-06127b,Na Sang-ho,29.0,Korea Republic,172.0,Right,FW-MF,Machida Zelvia,J1 League,33,1271,38.5,6,3,0.42,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keiya-sento-cf67c5,Keiya Sento,30.0,Japan,171.0,Right,MF,Machida Zelvia,J1 League,25,896,35.8,1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
ryuho-kikuchi-dae0d2,Ryuho Kikuchi,28.0,Japan,188.0,,DF,Machida Zelvia,J1 League,9,706,78.4,2,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
mitchell-duke-2026b6,Mitchell Duke,34.0,Australia,182.0,,FW-MF,Machida Zelvia,J1 League,23,692,30.1,2,0,0.26,0.0,0.33,0.13,0.0,0.13,0.13,2.33,1.33,57.1,17.6,1.67,0.67,0.33,12.0,57.1,0.67,0.0,1.0,3.0,0.33,0.33,50.0,15.33,1.33,32.33,13.67,3.67,20.67,0.0,0.67,1.67,3.67,3.67,47.8,0.33,0.0,2.0,,,,,,,,,,,,,,,,,,0.275
ryohei-shirasaki-6361b6,Ryōhei Shirasaki,32.0,Japan,180.0,,FW-MF,Machida Zelvia,J1 League,19,601,31.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325
asahi-masuyama-0e7aee,Asahi Masuyama,28.0,Japan,173.0,,DF-FW-MF,Machida Zelvia,J1 League,5,348,69.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
hotaka-nakamura-e98027,Hotaka Nakamura,28.0,Japan,177.0,,DF,Machida Zelvia,J1 League,3,169,56.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
kanji-kuwayama-75f045,Kanji Kuwayama,23.0,Japan,184.0,,FW,Machida Zelvia,J1 League,20,289,14.4,1,1,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
takaya-numata-83196b,Takaya Numata,26.0,Japan,173.0,Right,FW,Machida Zelvia,J1 League,12,160,13.3,1,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
neta-lavi-199a2a,Neta Lavi,29.0,Israel,177.0,,MF,Machida Zelvia,J1 League,4,133,33.2,0,0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.19,0.0,0.0,11.5,2.69,0.38,1.34,43.94,83.6,3.84,0.38,5.57,0.58,2.3,0.58,75.0,39.15,2.11,63.33,5.95,0.19,40.3,4.41,1.73,0.96,7.48,0.58,75.0,0.38,0.0,1.73,,,,,,,,,,,,,,,,,,0.8
tatsuya-morita-4f4f7b,Tatsuya Morita,35.0,Japan,191.0,,GK,Machida Zelvia,J1 League,1,90,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
daigo-takahashi-65e220,Daigo Takahashi,26.0,Japan,164.0,,MF,Machida Zelvia,J1 League,1,4,4.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
yoshiaki-arai-53322b,Yoshiaki Arai,30.0,Japan,187.0,,GK,Machida Zelvia,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
tomoki-imai-2c2085,Tomoki Imai,35.0,Japan,178.0,,DF,Western United,A-League Men,24,2145,89.4,0,1,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
yuki-nakashima-807a44,Yuki Nakashima,41.0,Japan,175.0,Right,FW,Machida Zelvia,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
takumi-narasaka-b91937,Takumi Narasaka,23.0,Japan,187.0,,DF,Machida Zelvia,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
byron-vasquez-22719f,Byron Vásquez,25.0,Chile,175.0,Both,MF,Machida Zelvia,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
jun-ichimori-451e1b,Jun Ichimori,34.0,Japan,181.0,,GK,Gamba Osaka,J1 League,36,3240,90.0,0,1,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
riku-handa-dab6d4,Riku Handa,23.0,Japan,176.0,,DF,Gamba Osaka,J1 League,36,3230,89.7,1,4,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
shinnosuke-nakatani-532f44,Shinnosuke Nakatani,29.0,Japan,180.0,,DF,Gamba Osaka,J1 League,33,2970,90.0,2,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
keisuke-kurokawa-15cb67,Keisuke Kurokawa,28.0,Japan,173.0,,DF-MF,Gamba Osaka,J1 League,35,2765,79.0,2,2,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
shota-fukuoka-7e2b9b,Shota Fukuoka,30.0,Japan,180.0,,DF,Gamba Osaka,J1 League,32,2748,85.9,1,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
makoto-mitsuta-e76bdb-1,Makoto Mitsuta,26.0,Japan,170.0,,MF,Gamba Osaka,J1 League,32,2418,75.6,1,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
ryoya-yamashita-caee1a,Ryoya Yamashita,28.0,Japan,164.0,,MF,Gamba Osaka,J1 League,32,2058,64.3,7,1,0.31,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
takashi-usami-5779ee,Takashi Usami,33.0,Japan,178.0,Right,FW-MF,Gamba Osaka,J1 League,29,1930,66.6,8,2,0.37,0.09,0.1,0.22,0.06,0.28,0.22,2.76,0.72,25.9,21.0,3.17,0.51,1.33,18.53,67.3,1.84,0.61,3.07,4.51,2.66,1.33,61.9,22.32,1.13,38.09,15.97,2.05,23.04,1.84,0.82,1.54,5.43,0.41,26.7,0.1,0.0,0.82,,,,,,,,,,,,,,,,,,0.5
tokuma-suzuki-15552e,Tokuma Suzuki,28.0,Japan,168.0,,MF,Gamba Osaka,J1 League,32,1878,58.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
deniz-hummet-2882f9,Deniz Hummet,29.0,Turkey,187.0,Right,FW,Djurgården,Allsvenskan,30,2252,75.1,14,3,0.56,0.12,0.42,0.27,0.04,0.32,0.27,2.54,0.85,33.3,18.1,1.69,0.21,0.85,10.99,76.5,0.21,0.21,0.63,5.7,1.06,0.0,0.0,13.73,1.48,23.03,11.2,4.01,15.21,0.63,0.85,0.0,2.54,0.63,30.0,0.21,0.0,1.06,,,,,,,,,,,,,,,,,,2.2
neta-lavi-199a2a-1,Neta Lavi,29.0,Israel,177.0,,MF,Gamba Osaka,J1 League,18,1310,72.8,1,2,0.07,0.14,0.0,0.0,0.06,0.06,0.0,0.19,0.0,0.0,11.5,2.69,0.38,1.34,43.94,83.6,3.84,0.38,5.57,0.58,2.3,0.58,75.0,39.15,2.11,63.33,5.95,0.19,40.3,4.41,1.73,0.96,7.48,0.58,75.0,0.38,0.0,1.73,,,,,,,,,,,,,,,,,,0.8
issam-jebali-0de9ab,Issam Jebali,33.0,Tunisia,189.0,,FW-MF,Gamba Osaka,J1 League,28,1370,48.9,5,5,0.33,0.33,0.0,0.25,0.1,0.35,0.25,1.48,0.49,33.3,10.4,2.47,0.0,0.99,12.36,71.4,0.0,0.49,0.0,5.44,0.99,0.49,50.0,17.8,0.49,29.67,13.35,4.45,20.77,1.48,0.0,0.49,3.96,0.99,11.8,0.0,0.0,4.95,,,,,,,,,,,,,,,,,,0.225
juan-alano-fe502f,Juan Alano,29.0,Brazil,174.0,,FW-MF,Gamba Osaka,J1 League,27,1262,46.7,1,7,0.07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
shuto-abe-99a907,Shuto Abe,27.0,Japan,171.0,,MF,RWDM,Challenger Pro League,27,2219,82.2,2,1,0.08,0.04,0.06,0.08,0.08,0.16,0.08,0.98,0.37,37.5,21.5,1.34,0.12,0.55,32.03,75.3,3.6,0.43,4.27,2.14,0.73,0.37,42.9,35.21,0.92,54.24,9.52,1.28,31.0,2.87,0.79,1.28,5.92,0.61,37.0,0.24,0.0,1.95,,,,,,,,,,,,,,,,,,0.8
shu-kurata-650fa7,Shu Kurata,37.0,Japan,172.0,Right,FW-MF,Gamba Osaka,J1 League,24,1035,43.1,4,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
rin-mito-427957,Rin Mito,23.0,Japan,180.0,,MF,Gamba Osaka,J1 League,21,918,43.7,1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325
welton-felipe-71dc5b,Welton Felipe,28.0,Brazil,175.0,,MF,Gamba Osaka,J1 League,14,743,53.1,1,2,0.12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
takeru-kishimoto-171af0,Takeru Kishimoto,28.0,Japan,174.0,,DF-FW,Gamba Osaka,J1 League,23,663,28.8,4,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
genta-miura-f52797,Genta Miura,30.0,Japan,183.0,Right,DF,Gamba Osaka,J1 League,7,435,62.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
ryo-hatsuse-0d4dcf,Ryo Hatsuse,28.0,Japan,175.0,Both,DF,Gamba Osaka,J1 League,5,330,66.0,0,2,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
shogo-sasaki-80951b,Shogo Sasaki,25.0,Japan,184.0,,DF,Gamba Osaka,J1 League,7,323,46.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
kanji-okunuki-c96ccf,Kanji Okunuki,26.0,Japan,171.0,,FW-MF,Gamba Osaka,J1 League,11,310,28.2,1,1,0.29,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
ryotaro-meshino-f0a4ef,Ryotaro Meshino,27.0,Japan,171.0,Right,FW-MF,Gamba Osaka,J1 League,7,295,42.1,0,1,0.57,0.31,0.57,0.43,0.17,0.61,0.43,4.92,2.08,42.3,22.4,4.73,0.0,1.7,26.28,81.3,2.65,0.19,2.46,8.32,1.32,1.32,50.0,31.01,2.08,44.43,20.99,2.65,36.11,1.51,0.0,0.76,4.92,0.0,0.0,0.19,0.0,1.13,,,,,,,,,,,,,,,,,,0.225
yusei-egawa-57ac54,Yusei Egawa,25.0,Japan,175.0,,DF,Gamba Osaka,J1 League,5,155,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
harumi-minamino-cbd75a,Harumi Minamino,21.0,Japan,176.0,,MF,Gamba Osaka,J1 League,9,175,19.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325
gaku-nawata-52e86b,Gakū Nawata,19.0,Japan,171.0,,FW,Gamba Osaka,J1 League,3,84,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
shoji-toyama-ebae15,Shoji Toyama,23.0,Japan,175.0,,FW,Gamba Osaka,J1 League,5,84,16.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
shinya-nakano-19ffc9,Shinya Nakano,22.0,Japan,167.0,,DF,Gamba Osaka,J1 League,7,27,3.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
masaaki-higashiguchi-9fc0b8,Masaaki Higashiguchi,39.0,Japan,184.0,Right,GK,Gamba Osaka,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
rui-araki-40d153,Rui Araki,18.0,Japan,194.0,,GK,Gamba Osaka,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
aolin-zhang-94db95,Aolin Zhang,20.0,Japan,194.0,Left,GK,Gamba Osaka,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
marius-hibraten-fd591c,Marius Høibråten,30.0,Norway,184.0,Left,DF,Urawa Reds,J1 League,35,3150,90.0,2,0,0.06,0.0,0.0,0.02,0.02,0.04,0.02,0.2,0.0,0.0,7.8,1.2,0.0,0.2,94.79,93.5,4.99,0.2,7.18,0.4,2.2,0.0,0.0,70.64,1.4,109.56,2.39,0.4,88.0,0.4,0.2,0.8,4.39,2.99,75.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,1.2
