player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
andreas-pereira-2f3d5a,Andreas Pereira,29.0,Brazil,177.0,Right,MF,Fulham,Premier League,33,2013,61.0,2,4,0.09,0.18,0.13,0.06,0.14,0.2,0.06,1.35,0.54,40.0,26.6,4.85,0.47,2.22,39.78,77.3,5.8,0.67,5.93,1.75,0.81,0.27,36.4,27.37,1.08,58.85,17.8,0.27,32.9,0.88,0.67,0.81,4.58,1.15,63.0,0.34,0.07,1.15,,,,,,,,,,,,,,,,,,18.0
kenny-tete-9639d5,Kenny Tete,30.0,Netherlands,180.0,Right,DF,Fulham,Premier League,22,1774,80.6,0,2,0.05,0.1,0.05,0.03,0.04,0.08,0.03,0.66,0.16,25.0,15.9,1.53,0.16,0.6,37.26,79.6,2.41,0.77,3.61,1.75,0.77,0.33,28.6,27.36,0.77,59.25,13.08,1.31,32.06,3.12,1.2,1.15,3.94,1.37,52.1,0.16,0.0,1.37,,,,,,,,,,,,,,,,,,13.0
adama-traore-829707,Adama Traoré,29.0,Spain,178.0,Right,FW-MF,Fulham,Premier League,36,1772,49.2,2,7,0.1,0.36,0.07,0.1,0.22,0.32,0.1,1.61,0.42,26.1,13.7,3.5,0.49,1.96,20.61,71.7,1.68,2.1,3.08,8.62,4.91,2.1,46.9,25.23,2.17,39.25,22.15,4.28,28.95,0.98,0.0,0.14,4.56,0.84,33.3,0.07,0.0,1.4,,,,,,,,,,,,,,,,,,9.0
timothy-castagne-2e51b0,Timothy Castagne,29.0,Belgium,180.0,Right,DF-MF,Fulham,Premier League,24,1649,68.7,0,1,0.0,0.05,0.0,0.03,0.06,0.09,0.03,0.45,0.09,20.0,10.5,1.62,0.14,0.54,39.6,81.7,2.3,0.45,3.06,3.74,0.99,0.23,38.5,28.31,0.77,59.81,13.77,1.76,33.98,2.39,1.31,0.9,3.11,1.8,48.2,0.05,0.0,0.86,,,,,,,,,,,,,,,,,,13.0
issa-diop-6bab82,Issa Diop,28.0,France,194.0,Right,DF,Fulham,Premier League,21,1339,63.8,0,0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.15,0.08,50.0,12.9,0.31,0.0,0.08,41.77,87.0,3.0,0.0,1.54,0.15,0.54,0.0,0.0,33.54,0.15,57.92,1.77,0.62,38.85,1.69,0.77,0.46,3.15,1.54,64.5,0.15,0.0,0.85,,,,,,,,,,,,,,,,,,12.0
harry-wilson-83c199,Harry Wilson,28.0,Wales,173.0,Left,FW-MF,Fulham,Premier League,25,1162,46.5,6,1,0.46,0.08,0.29,0.25,0.07,0.31,0.25,3.05,0.97,31.7,18.9,2.95,0.15,1.4,22.45,72.6,1.94,0.92,3.19,6.53,1.35,0.68,42.4,24.24,1.02,41.9,21.82,4.02,27.1,1.6,0.53,0.87,3.82,0.19,14.3,0.1,0.0,0.73,,,,,,,,,,,,,,,,,,18.0
rodrigo-muniz-d0e6b2,Rodrigo Muniz,24.0,Brazil,178.0,Right,FW,Fulham,Premier League,31,964,31.1,8,1,0.75,0.09,0.74,0.5,0.04,0.54,0.5,3.25,1.48,45.7,11.3,1.11,0.28,0.46,6.87,52.5,0.93,0.28,1.95,2.51,0.37,0.65,36.8,14.47,0.37,29.88,11.78,4.82,22.08,1.21,0.37,0.93,1.39,6.49,51.5,0.09,0.0,1.39,,,,,,,,,,,,,,,,,,25.0
ryan-sessegnon-7f4905,Ryan Sessegnon,25.0,England,170.0,Left,DF-FW-MF,Fulham,Premier League,16,580,36.2,4,2,0.62,0.31,0.34,0.14,0.12,0.25,0.14,1.13,0.62,55.0,14.0,2.37,0.28,1.02,31.86,74.5,2.71,0.68,3.44,6.37,2.37,0.68,35.3,27.29,1.8,58.93,17.99,4.34,30.96,2.88,0.9,1.58,3.78,1.18,44.7,0.06,0.0,2.26,,,,,,,,,,,,,,,,,,18.0
reiss-nelson-0ab671-1,Reiss Nelson,25.0,England,175.0,Right,FW-MF,Fulham,Premier League,11,487,44.3,1,1,0.18,0.18,0.18,0.2,0.18,0.39,0.2,2.2,1.1,50.0,15.4,5.69,0.18,2.39,42.61,86.6,1.29,2.76,6.43,11.57,8.27,2.39,37.1,47.76,4.59,64.1,38.94,6.43,50.51,1.65,0.92,2.02,5.33,0.0,0.0,0.18,0.0,1.29,,,,,,,,,,,,,,,,,,16.0
jorge-cuenca-941993,Jorge Cuenca,26.0,Spain,187.0,Left,DF,Fulham,Premier League,8,351,43.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,13.1,0.35,0.0,0.0,37.8,85.2,1.39,0.0,1.91,0.0,0.0,0.52,100.0,27.4,0.35,55.32,1.73,0.69,34.86,1.21,1.21,1.21,2.77,1.21,63.6,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,5.0
tom-cairney-cc87f6,Tom Cairney,34.0,Scotland,183.0,Left,MF,Fulham,Premier League,25,628,25.1,2,0,0.29,0.0,0.27,0.16,0.08,0.24,0.16,2.27,0.53,23.5,19.9,3.07,0.13,1.07,71.97,90.6,5.74,0.67,5.74,3.34,2.14,0.27,20.0,57.55,2.27,88.8,27.37,2.54,71.04,1.34,0.27,0.8,6.28,0.67,38.5,0.27,0.13,1.2,,,,,,,,,,,,,,,,,,1.0
willian-f0dbf9,Willian,37.0,Brazil,175.0,Right,FW-MF,Fulham,Premier League,10,257,25.7,0,0,0.18,0.09,0.09,0.16,0.17,0.33,0.22,1.89,0.7,37.2,20.4,4.87,0.44,1.93,40.86,81.4,2.59,3.02,6.71,7.93,4.03,1.27,46.0,39.54,3.11,58.44,29.42,3.2,45.59,0.79,0.39,0.57,4.34,0.39,37.5,0.04,0.0,0.39,,,,,,,,,,,,,,,,,,65.0
joshua-king-13e365,Joshua King,18.0,England,179.0,,MF,Fulham,Premier League,8,130,16.2,0,0,0.0,0.1,0.0,0.12,0.08,0.2,0.12,1.66,0.49,29.4,18.9,2.74,0.39,1.07,20.23,79.6,1.47,0.78,3.22,6.25,2.15,1.17,42.9,22.38,2.25,37.13,15.64,3.91,26.38,2.35,0.29,1.47,3.62,0.29,18.8,0.2,0.0,0.88,,,,,,,,,,,,,,,,,,1.8
harrison-reed-0a92c2,Harrison Reed,30.0,England,176.0,Right,MF,Fulham,Premier League,12,108,9.0,0,0,0.0,0.14,0.0,0.02,0.07,0.1,0.02,0.61,0.14,22.2,23.6,1.97,0.34,0.95,42.59,83.8,2.72,1.02,3.8,2.72,0.68,0.34,50.0,30.5,0.68,59.98,12.36,0.68,40.96,1.97,0.75,1.29,4.89,0.61,40.9,0.41,0.0,1.77,,,,,,,,,,,,,,,,,,4.5
martial-godo-458f98,Martial Godo,22.0,England,179.0,,MF,Fulham,Premier League,2,24,12.0,0,0,0.39,0.77,0.39,0.85,0.15,0.97,0.85,3.09,1.55,50.0,12.1,2.7,0.77,1.16,30.52,85.9,1.93,1.16,1.93,12.36,2.32,1.55,44.4,27.04,0.39,50.21,22.02,5.79,36.31,1.93,1.55,0.39,3.09,0.39,50.0,0.39,0.0,2.32,,,,,,,,,,,,,,,,,,4.0
carlos-vinicius-8cb680,Carlos Vinícius,30.0,Brazil,190.0,Left,FW,Fulham,Premier League,3,16,5.3,0,0,1.04,0.1,0.73,0.33,0.12,0.46,0.58,2.39,1.04,43.5,15.8,1.46,0.21,0.83,9.25,74.2,1.04,0.42,1.35,5.09,0.42,0.94,42.9,14.34,0.62,23.59,11.33,4.26,17.77,0.1,0.0,0.31,1.56,0.94,36.0,0.31,0.1,2.08,,,,,,,,,,,,,,,,,,3.5
jay-stansfield-4d502d,Jay Stansfield,23.0,England,180.0,Right,FW-MF,Birmingham City,EFL League One,37,2683,72.5,19,3,0.64,0.1,0.38,0.26,0.15,0.41,0.42,2.37,0.77,32.4,19.4,2.24,0.32,1.34,8.89,61.8,0.9,0.7,1.92,5.12,2.05,0.83,28.9,14.01,1.28,26.1,14.33,3.65,15.1,0.96,0.45,0.7,3.52,0.13,5.6,0.26,0.0,2.17,,,,,,,,,,,,,,,,,,15.0
samuel-amissah-56b492,Samuel Amissah,18.0,England,,,DF,Fulham,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steven-benda-3df1a0,Steven Benda,27.0,Germany,192.0,Both,GK,Fulham,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.11,1.78,57.1,33.3,0.37,-0.18,,20.56,45.9,37.8,1.56,16.5,4.0,0.44,0.22,0.33,
dean-henderson-375098,Dean Henderson,28.0,England,188.0,Right,GK,Crystal Palace,Premier League,38,3420,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,3.5,2.39,68.4,39.5,0.35,0.11,0.0,26.84,48.6,39.3,0.63,11.6,5.4,0.45,0.34,0.21,25.0
daniel-munoz-5544f2,Daniel Muñoz,29.0,Colombia,183.0,Right,DF-MF,Crystal Palace,Premier League,37,3228,87.2,4,5,0.11,0.14,0.14,0.11,0.17,0.29,0.11,1.0,0.46,45.9,13.4,2.09,0.35,1.03,28.84,75.4,1.49,1.19,2.63,5.32,1.74,0.41,31.3,20.94,1.06,51.76,16.24,2.88,24.31,2.8,1.25,1.14,4.26,1.58,42.3,0.27,0.0,1.41,,,,,,,,,,,,,,,,,,25.0
tyrick-mitchell-b42487,Tyrick Mitchell,26.0,England,175.0,Left,DF-MF,Crystal Palace,Premier League,37,3092,83.6,0,5,0.03,0.15,0.03,0.04,0.15,0.19,0.04,0.34,0.14,41.7,14.9,1.92,0.2,1.09,27.45,72.1,1.15,0.89,1.69,4.65,1.84,0.37,28.3,23.05,1.09,50.76,12.75,1.41,25.0,2.84,0.83,1.78,4.88,0.49,36.2,0.06,0.0,0.6,,,,,,,,,,,,,,,,,,25.0
maxence-lacroix-e495cf,Maxence Lacroix,25.0,France,190.0,Right,DF,Crystal Palace,Premier League,35,3116,89.0,1,1,0.03,0.03,0.03,0.09,0.04,0.13,0.09,0.74,0.16,21.4,10.7,0.58,0.11,0.21,35.03,83.8,1.46,0.13,1.57,0.29,0.16,0.11,40.0,29.77,0.19,55.63,2.37,1.46,33.25,1.91,1.36,1.36,3.14,1.91,54.1,0.08,0.0,0.85,,,,,,,,,,,,,,,,,,32.0
marc-guehi-93430d,Marc Guéhi,25.0,England,182.0,Right,DF,Crystal Palace,Premier League,34,3059,90.0,3,2,0.09,0.06,0.06,0.05,0.07,0.12,0.05,0.45,0.15,33.3,10.4,1.46,0.21,0.52,43.08,83.7,4.21,0.27,4.15,0.36,0.94,0.3,71.4,34.41,0.58,61.54,5.21,1.39,39.1,2.0,1.0,1.12,4.12,1.94,54.7,0.27,0.03,0.88,,,,,,,,,,,,,,,,,,50.0
jean-philippe-mateta-bc0538,Jean-Philippe Mateta,28.0,France,192.0,Right,FW,Crystal Palace,Premier League,37,2648,71.6,14,2,0.48,0.07,0.45,0.52,0.07,0.59,0.62,2.52,1.24,49.4,15.9,2.14,0.35,0.67,9.41,65.0,0.99,0.57,1.44,4.31,1.4,0.83,49.1,13.75,0.86,24.97,11.19,3.48,17.92,0.61,0.19,0.61,2.26,2.36,38.3,0.1,0.0,0.89,,,,,,,,,,,,,,,,,,35.0
eberechi-eze-299401,Eberechi Eze,27.0,England,173.0,Right,FW-MF,Crystal Palace,Premier League,34,2588,76.1,8,8,0.28,0.28,0.32,0.27,0.23,0.51,0.32,3.07,0.85,27.8,21.3,4.02,0.51,1.58,25.14,76.9,1.68,1.17,3.13,4.46,1.9,2.03,55.2,25.42,1.39,44.0,18.39,2.91,28.49,1.2,0.32,0.89,4.34,0.41,29.5,0.03,0.0,0.54,,,,,,,,,,,,,,,,,,65.0
ismaila-sarr-4e4623,Ismaila Sarr,27.0,Senegal,180.0,Right,FW-MF,Crystal Palace,Premier League,38,2711,71.3,8,6,0.27,0.2,0.3,0.38,0.22,0.6,0.38,1.76,0.7,39.7,12.8,3.0,0.33,1.27,15.28,66.5,1.15,1.24,3.06,5.52,2.46,0.55,27.7,19.04,1.61,34.11,15.01,3.91,23.17,0.85,0.36,0.88,3.52,1.21,40.0,0.12,0.0,0.49,,,,,,,,,,,,,,,,,,30.0
jefferson-lerma-d3a8de,Jefferson Lerma,31.0,Colombia,179.0,Right,MF,Crystal Palace,Premier League,33,2274,68.9,0,1,0.0,0.04,0.0,0.06,0.04,0.1,0.06,1.1,0.42,38.5,18.9,2.16,0.21,0.38,32.16,74.3,3.22,0.64,3.56,0.72,0.47,0.34,61.5,24.53,0.42,54.66,10.97,1.48,29.92,1.36,1.48,1.27,5.51,1.91,61.6,0.34,0.0,1.4,,,,,,,,,,,,,,,,,,10.0
will-hughes-428ff7,Will Hughes,30.0,England,185.0,Left,MF,Crystal Palace,Premier League,33,2108,63.9,0,3,0.0,0.13,0.0,0.04,0.15,0.18,0.04,0.83,0.0,0.0,21.8,2.54,0.32,1.29,29.85,75.8,2.91,0.65,3.83,0.92,0.55,0.28,40.0,20.99,0.88,49.04,11.9,0.88,26.52,2.03,0.92,1.34,4.8,0.83,51.4,0.42,0.0,2.54,,,,,,,,,,,,,,,,,,7.0
chris-richards-ad102b,Chris Richards,25.0,United States,188.0,Right,DF,Crystal Palace,Premier League,24,1922,80.1,1,0,0.05,0.0,0.03,0.06,0.01,0.07,0.06,0.53,0.2,37.5,10.8,0.72,0.1,0.2,32.0,78.6,1.31,0.13,1.91,0.1,0.26,0.03,16.7,24.71,0.26,53.46,4.6,1.15,28.75,2.14,1.15,1.64,1.97,2.96,59.2,0.1,0.03,0.46,,,,,,,,,,,,,,,,,,22.0
adam-wharton-89db9b,Adam Wharton,21.0,England,182.0,Left,MF,Crystal Palace,Premier League,20,1318,65.9,0,2,0.0,0.14,0.0,0.03,0.28,0.31,0.03,0.69,0.06,8.3,24.8,3.93,0.52,2.02,32.95,74.2,4.91,0.98,5.84,0.87,0.98,0.46,47.1,26.71,1.21,53.58,11.39,0.52,32.54,1.91,1.21,0.75,5.72,0.35,28.6,0.17,0.0,0.81,,,,,,,,,,,,,,,,,,60.0
daichi-kamada-75c2df,Daichi Kamada,29.0,Japan,180.0,Right,FW-MF,Crystal Palace,Premier League,34,1564,46.0,0,0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,1.11,0.24,21.7,19.5,2.36,0.19,0.68,31.66,79.2,2.65,0.82,4.58,2.75,1.3,0.58,40.0,26.35,0.92,50.38,12.5,1.59,30.55,2.94,0.77,1.01,5.5,0.63,44.8,0.1,0.0,1.35,,,,,,,,,,,,,,,,,,12.0
trevoh-chalobah-d25801-1,Trevoh Chalobah,26.0,England,190.0,Right,DF-MF,Crystal Palace,Premier League,12,1060,88.3,3,0,0.25,0.03,0.13,0.08,0.05,0.13,0.08,0.77,0.27,34.8,14.2,1.14,0.13,0.2,58.58,89.6,4.0,0.3,3.76,0.2,0.74,0.3,50.0,47.15,0.67,75.68,5.14,0.84,55.05,1.18,1.04,0.77,3.46,2.12,57.3,0.13,0.03,0.74,,,,,,,,,,,,,,,,,,32.0
eddie-nketiah-7baef0-1,Eddie Nketiah,26.0,England,175.0,Right,FW,Crystal Palace,Premier League,29,1034,35.7,3,1,0.26,0.09,0.52,0.76,0.24,0.99,0.76,4.19,1.57,37.5,11.7,2.88,0.39,1.44,15.31,77.0,0.92,0.52,1.7,6.02,3.4,1.05,26.7,23.02,2.35,38.59,17.01,6.67,27.6,1.18,0.39,1.05,2.88,2.62,37.7,0.78,0.13,3.53,,,,,,,,,,,,,,,,,,18.0
nathaniel-clyne-e45188,Nathaniel Clyne,34.0,England,175.0,Right,DF,Crystal Palace,Premier League,13,483,37.2,0,0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.37,0.0,0.0,31.4,0.56,0.0,0.56,31.86,76.0,2.98,0.37,1.3,1.49,1.12,0.0,0.0,29.44,0.37,50.87,6.89,0.56,33.17,2.24,0.56,0.75,1.86,0.19,12.5,0.19,0.0,0.37,,,,,,,,,,,,,,,,,,0.75
justin-devenny-42f0a5,Justin Devenny,22.0,Northern Ireland,177.0,,MF,Crystal Palace,Premier League,23,507,22.0,1,1,0.18,0.18,0.0,0.16,0.09,0.23,0.16,2.28,1.23,53.8,19.3,2.98,0.18,1.05,25.09,70.4,3.51,0.7,3.86,3.68,1.4,0.53,42.9,27.02,1.23,50.0,15.96,2.81,31.75,3.16,0.0,1.4,6.14,0.35,11.8,0.18,0.0,2.28,,,,,,,,,,,,,,,,,,8.0
cheick-doucoure-ee359b,Cheick Doucouré,25.0,Mali,180.0,Right,MF,Crystal Palace,Premier League,13,452,34.8,0,0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,1.39,0.0,0.0,20.6,1.79,0.6,0.2,34.65,85.3,3.39,0.6,3.78,1.39,0.4,0.4,40.0,26.48,1.39,52.37,8.96,0.8,31.86,3.19,2.19,0.8,6.17,1.0,50.0,0.2,0.0,1.39,,,,,,,,,,,,,,,,,,20.0
ben-chilwell-070447,Ben Chilwell,28.0,England,178.0,Left,DF-MF,Crystal Palace,Premier League,8,259,32.4,1,0,0.35,0.1,0.1,0.03,0.1,0.12,0.03,0.57,0.38,66.7,24.1,1.43,0.1,0.86,37.87,78.3,2.1,0.67,2.96,2.49,1.34,0.67,50.0,29.65,0.96,59.78,9.37,0.48,33.38,1.53,1.05,1.15,3.92,0.67,38.9,0.29,0.0,0.77,,,,,,,,,,,,,,,,,,15.0
romain-esse-53f4ba,Romain Esse,20.0,England,178.0,Left,FW-MF,Crystal Palace,Premier League,7,138,19.7,1,1,0.65,0.65,0.14,0.09,0.14,0.25,0.09,1.74,0.29,16.7,15.7,2.9,0.14,1.3,16.96,59.4,1.88,1.59,3.04,6.38,1.59,2.03,42.4,27.68,0.72,44.35,22.03,2.9,30.0,3.77,0.43,0.87,4.49,0.58,16.0,0.0,0.0,2.03,,,,,,,,,,,,,,,,,,12.0
odsonne-edouard-17da36,Odsonne Édouard,27.0,France,187.0,Right,FW,Crystal Palace,Premier League,2,115,57.5,0,0,0.67,0.27,0.53,0.43,0.08,0.49,0.53,1.87,1.33,71.4,11.7,2.13,0.53,0.53,12.4,76.9,1.33,0.67,2.27,4.4,1.33,0.8,42.9,13.33,1.2,26.8,9.87,3.6,18.0,0.8,0.13,0.8,1.6,1.6,50.0,0.13,0.0,1.2,,,,,,,,,,,,,,,,,,6.0
joachim-andersen-8beef5-1,Joachim Andersen,29.0,Denmark,190.0,Right,DF,Crystal Palace,Premier League,1,90,90.0,0,0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.52,0.06,11.8,12.8,1.29,0.06,0.15,56.38,83.1,6.25,0.28,3.57,0.15,0.68,0.15,71.4,45.63,0.4,80.33,3.33,1.05,54.54,1.11,0.99,1.11,4.01,2.34,67.9,0.18,0.0,0.77,,,,,,,,,,,,,,,,,,27.0
chadi-riad-8bfe08,Chadi Riad,22.0,Morocco,186.0,,DF,Crystal Palace,Premier League,1,90,90.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100.0,13.6,0.5,0.5,0.0,59.0,90.8,3.0,0.0,2.5,0.0,1.5,0.0,0.0,51.5,0.0,72.5,0.5,0.5,51.5,1.0,0.0,1.0,7.0,3.5,58.3,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,12.0
joel-ward-5cf263,Joel Ward,29.0,England,188.0,Right,DF-MF,Crystal Palace,Premier League,2,71,35.5,0,0,0.0,0.05,0.0,0.04,0.01,0.05,0.04,0.45,0.0,0.0,18.0,0.73,0.14,0.14,32.5,75.7,3.09,0.32,3.0,0.64,0.73,0.36,66.7,22.27,0.41,53.05,8.5,0.45,27.23,2.05,0.64,0.77,4.27,2.09,48.9,0.18,0.0,1.0,,,,,,,,,,,,,,,,,,0.3
jeffrey-schlupp-35839f,Jeffrey Schlupp,32.0,Ghana,178.0,Left,DF-FW-MF,Crystal Palace,Premier League,12,103,8.6,0,0,0.13,0.13,0.13,0.12,0.15,0.27,0.12,1.26,0.73,57.9,19.4,1.86,0.2,1.26,16.44,74.0,1.13,0.6,2.2,3.46,1.33,1.13,41.5,19.17,0.67,35.68,12.32,1.8,22.5,2.53,0.53,0.87,3.59,1.46,56.4,0.07,0.0,1.6,,,,,,,,,,,,,,,,,,2.0
matheus-franca-0f5042,Matheus França,21.0,Brazil,185.0,,FW,Crystal Palace,Premier League,4,55,13.8,1,0,1.64,0.0,0.54,0.43,0.11,0.54,0.43,3.21,0.94,29.2,14.9,2.54,0.13,1.21,23.57,75.2,2.54,1.07,4.69,7.5,2.01,2.14,57.1,27.86,1.88,46.07,22.37,6.03,30.54,2.01,0.4,0.54,3.62,1.74,48.1,0.13,0.0,2.01,,,,,,,,,,,,,,,,,,10.0
jordan-ayew-6734b0,Jordan Ayew,34.0,Ghana,182.0,Right,FW-MF,Crystal Palace,Premier League,1,21,21.0,0,0,0.17,0.0,0.17,0.1,0.09,0.19,0.1,1.47,0.35,23.5,19.9,2.85,0.09,1.12,23.41,72.1,1.55,0.86,2.85,5.01,3.37,1.64,47.5,26.26,2.5,45.95,18.05,2.59,29.97,1.38,0.43,1.38,5.01,1.99,27.7,0.17,0.0,1.64,,,,,,,,,,,,,,,,,,1.8
caleb-kporha-c9e65c,Caleb Kporha,19.0,England,,,DF,Crystal Palace,Premier League,2,13,6.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asher-agbinone-f4e800,Asher Agbinone,20.0,England,,,MF,Crystal Palace,Premier League,2,6,3.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naouirou-ahamada-4eae29,Naouirou Ahamada,23.0,France,183.0,Right,MF,Rennes,Ligue 1,3,58,19.3,0,0,0.13,0.13,0.13,0.05,0.08,0.14,0.05,1.03,0.32,31.3,22.1,2.45,0.45,0.97,28.91,84.9,2.45,0.45,3.61,3.48,2.77,1.29,45.5,26.27,1.74,43.39,10.3,1.42,29.16,1.09,0.52,1.03,5.67,0.45,30.4,0.26,0.06,1.03,,,,,,,,,,,,,,,,,,3.5
rob-holding-aefece,Rob Holding,30.0,England,183.0,Right,DF,Crystal Palace,Premier League,0,0,,0,0,0.0,0.1,0.0,0.06,0.07,0.13,0.06,0.76,0.19,25.0,11.9,0.86,0.19,0.19,55.66,87.4,4.57,0.38,4.85,0.38,0.57,0.29,60.0,44.14,0.29,75.35,3.62,1.24,52.04,1.14,1.24,1.43,4.47,3.62,67.9,0.19,0.0,0.76,,,,,,,,,,,,,,,,,,3.5
sam-johnstone-d79fcc,Sam Johnstone,32.0,England,191.0,Right,GK,Crystal Palace,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,4.82,3.18,60.4,0.0,0.3,-0.21,,33.82,53.8,40.1,1.64,14.4,6.3,0.0,0.18,0.82,
zachariah-marsh-f5e93e,Zachariah Marsh,20.0,England,,,FW,Crystal Palace,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remi-matthews-33dfb7,Remi Matthews,31.0,England,184.0,Right,GK,Crystal Palace,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,5.78,3.78,69.2,11.1,0.28,-0.09,50.0,23.11,77.9,50.7,1.0,13.8,2.1,0.22,0.06,0.72,0.4
kaden-rodney-f00646,Kaden Rodney,21.0,England,,,DF-MF,Crystal Palace,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matt-turner-3e826f,Matt Turner,31.0,United States,191.0,Right,GK,Crystal Palace,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,5.2,3.7,69.2,20.0,0.36,0.37,,28.9,38.4,36.5,1.0,11.5,14.0,0.3,0.2,0.5,
franco-umeh-chibueze-e6be65,Franco Umeh-Chibueze,20.0,Republic of Ireland,,,MF,Crystal Palace,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan-pickford-f7e86c,Jordan Pickford,31.0,England,185.0,Left,GK,Everton,Premier League,38,3420,90.0,0,1,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,4.33,3.15,74.6,30.8,0.3,0.19,66.7,36.79,47.7,39.0,1.59,15.5,4.8,0.36,0.33,0.31,18.0
vitaliy-mykolenko-73acee,Vitaliy Mykolenko,26.0,Ukraine,180.0,Left,DF,Everton,Premier League,35,3082,88.1,1,2,0.03,0.06,0.03,0.01,0.08,0.08,0.01,0.29,0.06,20.0,24.4,1.17,0.17,0.57,29.5,73.4,3.27,1.35,3.78,3.15,0.97,0.17,31.6,23.09,1.06,51.44,13.86,0.86,26.81,1.72,1.4,1.03,2.52,1.26,53.0,0.14,0.0,0.77,,,,,,,,,,,,,,,,,,25.0
idrissa-gana-gueye-d0dfd6,Idrissa Gana Gueye,36.0,Senegal,174.0,Right,MF,Everton,Premier League,37,3063,82.8,0,3,0.06,0.09,0.06,0.04,0.04,0.08,0.04,0.73,0.17,23.1,24.1,1.55,0.17,0.45,36.68,86.6,3.88,0.39,4.16,0.96,0.56,0.42,40.5,27.79,0.82,52.82,10.24,0.7,31.5,3.38,1.41,1.29,5.51,0.68,58.5,0.23,0.03,1.27,,,,,,,,,,,,,,,,,,1.5
james-tarkowski-88e375,James Tarkowski,33.0,England,185.0,Right,DF,Everton,Premier League,33,2922,88.5,1,1,0.03,0.03,0.03,0.04,0.07,0.11,0.04,0.27,0.12,44.4,7.6,0.96,0.18,0.45,33.82,81.0,2.75,0.33,2.54,0.24,0.39,0.09,60.0,25.64,0.3,54.53,3.41,1.61,30.0,1.61,1.28,1.91,2.75,3.5,73.6,0.15,0.0,1.02,,,,,,,,,,,,,,,,,,9.0
abdoulaye-doucoure-d22b8f,Abdoulaye Doucouré,32.0,Mali,180.0,Right,FW-MF,Everton,Premier League,33,2564,77.7,3,2,0.11,0.07,0.15,0.18,0.1,0.28,0.18,1.27,0.39,30.8,13.9,1.81,0.1,0.88,23.34,79.3,1.37,0.49,2.73,3.71,1.66,0.98,51.3,20.56,0.98,39.31,15.43,2.64,25.93,1.71,0.34,0.93,5.23,0.83,31.5,0.24,0.05,1.76,,,,,,,,,,,,,,,,,,7.0
