player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
jakub-kaminski-c4a2ea,Jakub Kamiński,23.0,Poland,179.0,Right,FW-MF,Wolfsburg,Bundesliga,22,1130,51.4,0,2,0.29,0.16,0.29,0.19,0.23,0.42,0.19,1.85,0.64,34.4,16.6,3.53,0.17,1.91,23.82,71.5,1.27,0.81,2.89,6.07,2.95,0.64,42.3,22.54,1.56,43.87,20.17,3.76,25.14,1.27,0.69,0.92,4.22,0.46,29.6,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,7.0
sebastiaan-bornauw-4f3778,Sebastiaan Bornauw,26.0,Belgium,191.0,Right,DF,Wolfsburg,Bundesliga,15,788,52.5,2,1,0.23,0.11,0.23,0.14,0.06,0.19,0.14,0.91,0.34,37.5,7.6,0.46,0.11,0.11,30.84,81.8,2.06,0.23,2.4,0.11,0.34,0.0,0.0,23.53,0.23,48.88,2.4,1.14,26.27,1.03,1.37,1.6,3.2,4.11,63.2,0.23,0.0,1.37,,,,,,,,,,,,,,,,,,5.0
aster-vranckx-2de774,Aster Vranckx,23.0,Belgium,183.0,Right,MF,Wolfsburg,Bundesliga,14,556,39.7,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.21,0.0,0.0,27.0,0.62,0.0,0.1,27.32,81.3,1.75,0.31,2.37,1.34,0.62,0.62,60.0,22.58,0.62,43.09,8.14,0.52,27.32,1.75,0.72,1.75,2.47,0.72,41.2,0.1,0.0,2.06,,,,,,,,,,,,,,,,,,7.0
cedric-zesiger-e74142,Cedric Zesiger,27.0,Switzerland,191.0,Left,DF,Wolfsburg,Bundesliga,7,522,74.6,0,0,0.0,0.12,0.0,0.07,0.08,0.16,0.07,0.66,0.12,18.2,14.3,0.83,0.18,0.48,34.75,78.4,3.34,0.42,3.22,0.48,0.3,0.06,20.0,29.03,0.54,59.66,4.47,0.6,32.13,1.25,1.49,1.43,4.05,2.03,56.7,0.54,0.06,1.13,,,,,,,,,,,,,,,,,,7.0
marius-muller-fa4726,Marius Müller,32.0,Germany,193.0,Right,GK,Wolfsburg,Bundesliga,6,475,79.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,4.36,3.41,78.3,20.0,0.33,0.49,,34.86,39.1,36.6,0.57,11.7,9.1,0.38,0.57,0.0,1.5
lukas-nmecha-33b5dc,Lukas Nmecha,26.0,Germany,185.0,Right,FW,Wolfsburg,Bundesliga,19,467,24.6,3,0,0.58,0.0,0.63,0.68,0.04,0.72,0.86,2.94,1.36,46.4,13.7,1.47,0.1,0.42,12.59,65.2,0.31,0.52,0.94,5.45,1.47,0.31,30.0,18.25,0.84,31.68,14.37,4.62,23.39,0.52,0.21,0.73,2.2,3.04,50.9,0.1,0.0,1.57,,,,,,,,,,,,,,,,,,5.0
salih-ozcan-3dc3c2-1,Salih Özcan,27.0,Turkey,180.0,Right,MF,Wolfsburg,Bundesliga,11,353,32.1,0,0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.77,0.0,0.0,13.2,2.13,0.0,0.97,49.74,79.3,6.58,1.74,7.94,1.35,0.77,0.58,100.0,33.87,1.94,75.1,17.03,1.35,42.0,2.52,2.13,1.35,7.55,3.68,67.9,0.0,0.0,2.52,,,,,,,,,,,,,,,,,,4.0
lovro-majer-92cc85,Lovro Majer,27.0,Croatia,176.0,Left,FW-MF,Wolfsburg,Bundesliga,9,304,33.8,2,1,0.59,0.3,0.15,0.21,0.26,0.49,0.21,2.13,0.91,42.9,20.7,4.42,0.46,2.89,33.81,77.4,5.18,1.22,6.7,4.11,2.89,0.61,33.3,36.85,1.52,55.28,22.23,2.44,39.59,1.37,0.61,0.76,4.57,0.61,26.7,0.15,0.0,1.68,,,,,,,,,,,,,,,,,,17.0
mads-roerslev-44936c,Mads Roerslev,26.0,Denmark,184.0,Right,DF-MF,Wolfsburg,Bundesliga,7,298,42.6,0,0,0.0,0.09,0.0,0.02,0.13,0.15,0.02,0.38,0.19,50.0,18.5,1.51,0.28,0.76,34.73,80.0,2.74,0.76,3.31,3.97,1.61,0.47,33.3,26.69,1.23,53.85,12.68,1.7,32.18,2.18,0.66,0.85,3.22,0.66,25.9,0.09,0.0,0.57,,,,,,,,,,,,,,,,,,6.0
david-odogu-14990e,David Odogu,19.0,Germany,191.0,,DF,Wolfsburg,Bundesliga,3,195,65.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
kevin-paredes-b6b661,Kevin Paredes,22.0,United States,168.0,Left,MF,Wolfsburg,Bundesliga,2,123,61.5,0,1,0.19,0.73,0.19,0.19,0.09,0.27,0.19,1.19,0.44,36.8,16.7,2.89,0.31,1.07,28.6,76.9,1.82,1.07,3.14,7.04,2.14,0.88,35.0,30.04,1.51,50.85,19.55,2.2,33.12,2.64,1.45,1.7,3.9,0.63,41.7,0.25,0.0,0.69,,,,,,,,,,,,,,,,,,5.0
kevin-behrens-8720df,Kevin Behrens,34.0,Germany,184.0,Right,FW,Wolfsburg,Bundesliga,18,170,9.4,1,0,0.53,0.0,0.0,0.27,0.0,0.3,0.27,1.81,0.6,33.3,10.3,0.9,0.0,0.3,12.34,62.1,0.9,0.6,1.2,4.82,1.2,0.3,50.0,16.86,0.6,31.3,12.64,4.52,20.47,0.9,0.3,1.2,3.31,3.01,47.6,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,0.7
jonathan-akaegbobi-cbda4d,Jonathan Akaegbobi,19.0,Germany,,,FW,Wolfsburg,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025
mathys-angely-dec005,Mathys Angély,18.0,France,,,DF,Wolfsburg,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
bartosz-biaek-8b40d6,Bartosz Białek,24.0,Poland,191.0,Right,FW,Wolfsburg,Bundesliga,0,0,,0,0,0.29,0.06,0.29,0.28,0.09,0.37,0.28,2.05,0.65,31.4,13.9,2.52,0.23,1.17,11.39,65.1,0.76,0.47,1.53,4.4,0.53,0.88,41.7,16.56,0.59,29.12,15.68,4.87,21.66,0.59,0.0,0.41,2.29,1.47,30.5,0.06,0.0,1.53,,,,,,,,,,,,,,,,,,0.6
bennit-broger-f0c408,Bennit Bröger,19.0,Germany,,,MF,Wolfsburg,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
jan-burger-07b8f4,Jan Bürger,18.0,Germany,,,DF,Wolfsburg,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nicolas-cozza-56ee80,Nicolas Cozza,26.0,France,178.0,Left,DF,Wolfsburg,Bundesliga,0,0,,0,0,0.0,0.0,0.0,0.04,0.05,0.1,0.04,0.57,0.13,23.1,19.5,0.83,0.0,0.31,26.69,75.7,1.71,0.44,2.55,2.46,1.19,0.4,40.9,19.71,0.61,45.75,10.49,0.83,21.6,2.06,1.05,0.97,2.37,0.7,51.6,0.09,0.04,0.61,,,,,,,,,,,,,,,,,,3.0
till-neininger-5f1476,Till Neininger,18.0,Germany,,,DF,Wolfsburg,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pavao-pervan-0c2011,Pavao Pervan,38.0,Austria,194.0,Right,GK,Wolfsburg,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,4.0,2.22,52.8,22.2,0.32,-0.5,,29.22,33.5,32.8,0.33,12.1,0.8,0.22,0.11,0.67,0.3
jeffrey-gouweleeuw-83aa08,Jeffrey Gouweleeuw,34.0,Netherlands,187.0,Right,DF,Augsburg,Bundesliga,33,2944,89.2,1,4,0.03,0.12,0.04,0.03,0.07,0.1,0.03,0.58,0.19,33.3,18.4,0.85,0.12,0.39,44.67,82.9,4.85,0.58,4.42,0.54,0.58,0.16,57.1,37.18,0.62,66.17,4.19,1.2,39.08,1.59,1.13,0.78,4.58,1.63,54.5,0.27,0.0,0.58,,,,,,,,,,,,,,,,,,1.5
dimitris-giannoulis-49666c,Dimitris Giannoulis,30.0,Greece,179.0,Left,DF-MF,Augsburg,Bundesliga,31,2650,85.5,1,4,0.03,0.14,0.07,0.03,0.17,0.2,0.03,0.37,0.15,40.0,17.0,2.77,0.18,1.63,36.72,73.7,2.4,2.0,3.55,5.65,2.44,1.07,37.2,29.11,1.37,62.51,22.43,1.29,33.21,1.63,1.55,1.63,5.06,0.26,33.3,0.33,0.0,0.67,,,,,,,,,,,,,,,,,,3.0
frank-onyeka-816316,Frank Onyeka,27.0,Nigeria,183.0,Right,MF,Augsburg,Bundesliga,31,2586,83.4,0,1,0.0,0.03,0.0,0.05,0.04,0.09,0.05,0.71,0.19,26.7,20.8,1.81,0.19,0.62,31.17,84.1,2.47,0.29,4.19,2.33,1.57,0.81,38.6,28.7,1.71,48.31,12.8,1.05,29.84,1.9,1.0,1.33,5.33,0.57,40.0,0.29,0.0,1.52,,,,,,,,,,,,,,,,,,7.0
chrislain-matsima-b0f826,Chrislain Matsima,23.0,France,190.0,Right,DF,Augsburg,Bundesliga,30,2551,85.0,1,1,0.04,0.04,0.06,0.06,0.02,0.08,0.06,0.46,0.09,18.8,9.8,0.83,0.03,0.23,43.13,86.2,3.3,0.23,3.13,0.34,0.37,0.14,41.7,32.48,0.37,62.09,4.54,0.98,37.53,1.18,1.9,1.58,4.88,2.35,70.7,0.17,0.0,0.34,,,,,,,,,,,,,,,,,,22.0
marius-wolf-187c39,Marius Wolf,30.0,Germany,187.0,Right,DF-FW-MF,Augsburg,Bundesliga,32,2144,67.0,1,3,0.04,0.13,0.05,0.04,0.13,0.17,0.04,0.6,0.15,25.0,20.2,2.89,0.1,1.79,34.43,68.7,3.18,1.14,4.83,4.43,1.59,0.85,41.5,27.21,0.95,59.45,23.03,2.14,32.49,1.0,1.29,0.9,3.63,0.2,36.4,0.15,0.0,0.8,,,,,,,,,,,,,,,,,,3.0
kristijan-jakic-21db41,Kristijan Jakić,28.0,Croatia,181.0,Right,DF-MF,Augsburg,Bundesliga,31,2306,74.4,0,1,0.04,0.04,0.04,0.03,0.04,0.08,0.03,0.74,0.16,21.1,21.3,1.55,0.27,0.66,36.3,81.7,3.88,0.35,3.88,2.06,0.78,0.47,48.0,28.38,0.66,55.13,9.94,1.05,34.17,1.75,1.16,1.48,5.13,1.36,56.5,0.12,0.0,0.82,,,,,,,,,,,,,,,,,,6.5
alexis-claude-maurice-0e00f6,Alexis Claude-Maurice,27.0,France,180.0,Right,FW-MF,Augsburg,Bundesliga,28,2109,75.3,9,2,0.38,0.09,0.24,0.21,0.05,0.25,0.21,2.69,0.92,34.3,20.7,3.3,0.24,0.72,25.74,83.3,1.85,0.84,2.77,4.91,2.57,1.57,44.3,27.55,2.13,44.84,18.9,2.53,33.58,1.45,0.44,0.72,3.02,0.72,39.1,0.16,0.0,1.25,,,,,,,,,,,,,,,,,,15.0
elvis-rexhbecaj-97b745,Elvis Rexhbeçaj,28.0,Kosovo,182.0,Left,MF,Augsburg,Bundesliga,27,1785,66.1,1,1,0.05,0.05,0.0,0.04,0.07,0.11,0.04,1.13,0.06,5.3,20.7,2.49,0.24,0.95,27.43,73.0,2.43,1.01,4.15,3.26,1.24,0.47,34.8,24.17,1.19,48.76,14.52,1.19,29.45,1.48,0.59,1.78,4.68,0.71,41.4,0.36,0.0,0.95,,,,,,,,,,,,,,,,,,3.5
samuel-essende-99cca3,Samuel Essende,27.0,Congo DR,192.0,Right,FW,Augsburg,Bundesliga,30,1636,54.5,7,2,0.39,0.11,0.37,0.23,0.04,0.26,0.23,2.5,0.73,29.3,14.2,1.1,0.18,0.43,10.79,64.4,0.79,0.24,1.28,5.91,1.77,0.79,30.2,18.66,0.73,30.91,14.02,5.06,23.78,0.49,0.0,0.61,2.32,3.23,40.2,0.12,0.06,2.62,,,,,,,,,,,,,,,,,,4.5
finn-dahmen-581adc,Finn Dahmen,27.0,Germany,186.0,Right,GK,Augsburg,Bundesliga,19,1710,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.55,3.13,70.2,32.3,0.31,0.12,20.0,34.26,39.2,35.3,1.84,15.4,4.1,0.32,0.23,0.45,12.0
phillip-tietz-876219,Phillip Tietz,28.0,Germany,190.0,Right,FW,Augsburg,Bundesliga,34,1686,49.6,7,2,0.37,0.11,0.3,0.32,0.06,0.38,0.38,3.12,1.37,43.9,16.4,2.74,0.23,1.07,16.9,63.2,0.84,0.61,1.29,6.47,0.46,0.61,38.1,20.56,0.61,38.6,18.88,5.03,28.48,0.38,0.15,0.46,2.51,4.26,47.5,0.3,0.0,2.13,,,,,,,,,,,,,,,,,,5.0
nediljko-labrovic-7a271e,Nediljko Labrović,26.0,Croatia,194.0,,GK,Augsburg,Bundesliga,15,1350,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,4.93,2.8,60.8,13.3,0.32,-0.41,0.0,26.47,38.8,35.2,1.2,13.3,5.5,0.27,0.27,0.47,2.5
keven-schlotterbeck-de2465,Keven Schlotterbeck,28.0,Germany,189.0,Left,DF,Augsburg,Bundesliga,18,1297,72.1,3,1,0.21,0.07,0.09,0.04,0.03,0.06,0.04,0.52,0.09,16.7,11.9,1.4,0.09,0.52,41.46,81.9,4.02,0.44,4.81,1.49,0.26,0.35,80.0,30.35,0.26,62.36,4.55,0.87,35.86,1.84,0.87,1.05,3.15,3.32,67.9,0.52,0.09,1.31,,,,,,,,,,,,,,,,,,6.0
cedric-zesiger-e74142-1,Cedric Zesiger,27.0,Switzerland,191.0,Left,DF,Augsburg,Bundesliga,15,1221,81.4,0,2,0.0,0.15,0.0,0.07,0.08,0.16,0.07,0.66,0.12,18.2,14.3,0.83,0.18,0.48,34.75,78.4,3.34,0.42,3.22,0.48,0.3,0.06,20.0,29.03,0.54,59.66,4.47,0.6,32.13,1.25,1.49,1.43,4.05,2.03,56.7,0.54,0.06,1.13,,,,,,,,,,,,,,,,,,7.0
fredrik-jensen-8d325d,Fredrik Jensen,28.0,Finland,183.0,Right,FW-MF,Augsburg,Bundesliga,20,763,38.1,0,0,0.0,0.0,0.0,0.08,0.08,0.17,0.08,1.11,0.0,0.0,19.0,2.23,0.0,1.25,17.83,69.6,0.98,0.84,2.23,6.69,2.09,0.84,54.5,22.85,0.84,36.08,17.0,2.09,26.19,0.84,0.56,1.11,1.67,0.7,31.3,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,3.0
maximilian-bauer-68328b,Maximilian Bauer,25.0,Germany,189.0,Right,DF,Augsburg,Bundesliga,11,658,59.8,0,0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.14,0.14,100.0,7.2,0.55,0.0,0.27,37.61,80.9,4.24,0.27,4.1,0.96,0.55,0.0,,29.54,0.55,57.72,3.28,0.41,35.56,1.91,0.82,1.37,2.74,2.6,61.3,0.14,0.0,0.96,,,,,,,,,,,,,,,,,,1.5
arne-maier-6bad09,Arne Maier,26.0,Germany,183.0,Right,MF,Augsburg,Bundesliga,28,938,33.5,0,0,0.0,0.0,0.0,0.11,0.14,0.25,0.11,1.55,0.77,50.0,21.1,3.87,0.46,1.86,43.22,75.0,3.87,1.08,4.18,6.04,2.32,1.08,63.6,39.35,1.7,68.31,25.25,2.01,43.37,1.24,0.93,1.08,8.36,0.31,25.0,0.0,0.15,1.39,,,,,,,,,,,,,,,,,,3.0
mert-komur-510206,Mert Kömür,20.0,Germany,178.0,,MF,Augsburg,Bundesliga,20,654,32.7,2,1,0.28,0.14,0.28,0.21,0.19,0.39,0.21,2.14,0.9,41.9,19.3,3.38,0.34,1.72,22.28,71.5,0.83,0.69,2.07,5.59,2.55,1.24,42.9,25.03,2.34,43.72,22.07,2.76,29.59,0.41,0.34,0.97,3.59,1.38,31.3,0.07,0.0,1.38,,,,,,,,,,,,,,,,,,12.0
henri-koudossou-d2a7f3,Henri Koudossou,26.0,Germany,180.0,Both,FW,Augsburg,Bundesliga,21,748,35.6,0,0,0.0,0.0,0.0,0.02,0.11,0.12,0.02,0.3,0.0,0.0,19.5,2.42,0.3,1.36,34.18,79.6,1.36,1.51,2.87,5.9,2.57,1.06,50.0,26.47,1.51,56.12,18.15,1.82,29.8,1.97,1.97,1.06,3.93,1.21,57.1,0.15,0.0,0.91,,,,,,,,,,,,,,,,,,1.2
ruben-vargas-900a3f,Ruben Vargas,27.0,Switzerland,174.0,Right,FW-MF,Augsburg,Bundesliga,8,305,38.1,0,0,0.28,0.28,0.23,0.19,0.12,0.32,0.24,2.26,0.51,22.5,15.9,3.45,0.4,1.36,24.03,67.4,1.53,0.96,2.71,6.56,3.39,1.19,35.6,26.85,2.04,48.34,22.33,3.67,32.68,0.96,0.4,0.68,4.92,1.07,50.0,0.17,0.0,1.07,,,,,,,,,,,,,,,,,,11.0
noahkai-banks-9adf2b,Noahkai Banks,18.0,United States,193.0,,DF,Augsburg,Bundesliga,8,278,34.8,0,0,0.1,0.0,0.1,0.09,0.0,0.1,0.09,0.5,0.2,40.0,12.6,1.0,0.0,0.1,43.55,90.6,3.4,0.3,3.3,0.8,0.6,0.1,14.3,29.63,0.8,61.87,4.81,0.6,36.84,2.3,1.1,1.3,3.2,2.1,55.3,0.4,0.0,1.3,,,,,,,,,,,,,,,,,,10.0
robert-gumny-b0733a,Robert Gumny,27.0,Poland,177.0,Right,DF,Augsburg,Bundesliga,7,271,38.7,0,0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.56,0.19,33.3,13.4,2.06,0.56,0.37,25.82,70.8,1.31,0.19,3.37,3.18,1.68,0.94,38.5,20.21,1.68,48.65,13.85,1.5,21.52,1.12,1.31,2.43,4.12,0.56,60.0,0.56,0.0,1.31,,,,,,,,,,,,,,,,,,1.0
mads-pedersen-126e53,Mads Pedersen,29.0,Denmark,180.0,Left,DF-MF,Augsburg,Bundesliga,7,235,33.6,0,0,0.05,0.05,0.05,0.04,0.08,0.12,0.04,0.66,0.05,7.7,19.0,1.91,0.15,0.6,32.1,74.7,2.32,1.06,3.33,3.98,2.82,1.16,60.5,25.5,1.76,54.62,15.67,1.01,27.36,3.23,0.96,1.01,5.04,0.5,30.3,0.25,0.05,1.71,,,,,,,,,,,,,,,,,,2.0
tim-breithaupt-7b58a2,Tim Breithaupt,23.0,Germany,192.0,Right,MF,Augsburg,Bundesliga,2,120,60.0,0,1,0.0,0.75,0.0,0.01,0.01,0.03,0.01,0.43,0.0,0.0,27.0,1.57,0.14,0.43,33.2,82.6,2.86,0.43,3.0,0.29,0.0,0.14,100.0,20.32,0.14,50.79,6.3,0.14,26.61,2.86,1.14,2.15,6.87,1.57,61.1,0.43,0.0,1.72,,,,,,,,,,,,,,,,,,2.0
steve-mounie-048bc6,Steve Mounié,31.0,Benin,190.0,Right,FW,Augsburg,Bundesliga,16,347,21.7,1,0,0.26,0.1,0.31,0.45,0.11,0.56,0.45,3.05,1.27,41.7,11.4,1.63,0.31,1.07,14.35,62.1,1.37,0.46,1.27,5.65,1.12,0.56,61.1,21.11,1.17,34.24,16.08,6.05,27.32,0.41,0.1,0.66,2.19,6.97,59.3,0.1,0.05,2.19,,,,,,,,,,,,,,,,,,2.0
arne-engels-b0da27,Arne Engels,22.0,Belgium,184.0,Right,MF,Augsburg,Bundesliga,1,79,79.0,0,0,0.0,0.14,0.0,0.07,0.36,0.43,0.18,0.7,0.42,60.0,20.7,2.79,0.42,2.09,28.14,68.9,2.65,1.39,3.62,2.93,1.39,0.28,40.0,22.29,0.56,50.29,17.69,1.81,29.26,2.79,0.7,0.98,3.2,0.42,37.5,0.14,0.0,0.98,,,,,,,,,,,,,,,,,,10.0
yusuf-kabaday-df6762,Yusuf Kabadayı,21.0,Germany,,,FW,Augsburg,Bundesliga,5,71,14.2,1,0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mergim-berisha-a17121,Mergim Berisha,27.0,Germany,186.0,Right,FW,Augsburg,Bundesliga,2,40,20.0,0,0,0.48,0.21,0.32,0.27,0.14,0.41,0.43,2.73,0.7,25.5,18.7,1.82,0.38,1.07,8.63,47.1,1.07,0.54,1.5,5.31,1.07,0.27,16.1,14.1,0.8,29.54,17.26,4.34,17.37,0.59,0.0,0.86,2.52,2.09,37.9,0.48,0.05,1.5,,,,,,,,,,,,,,,,,,2.5
niklas-dorsch-08e468,Niklas Dorsch,27.0,Germany,175.0,Right,MF,Augsburg,Bundesliga,1,32,32.0,0,0,0.05,0.05,0.05,0.04,0.04,0.08,0.04,0.76,0.22,28.6,23.6,2.33,0.16,0.7,36.75,84.7,3.25,0.87,3.95,1.57,0.92,0.54,58.8,28.74,0.97,51.68,9.63,0.43,31.28,2.11,1.08,0.87,5.03,0.38,38.9,0.27,0.0,1.41,,,,,,,,,,,,,,,,,,3.5
david-deger-72b88d,David Deger,25.0,Germany,,,MF,Augsburg,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
juan-ignacio-cabrera-3ad2da,Juan Ignacio Cabrera,22.0,Germany,,Right,MF,Augsburg,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daniel-klein-33c146,Daniel Klein,24.0,Germany,191.0,,GK,Augsburg,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
mahmut-kucuksahin-84d944,Mahmut Kücüksahin,21.0,,,,DF,Augsburg,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
felix-meiser-6a8461,Felix Meiser,18.0,Germany,,,DF,Augsburg,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
danilho-doekhi-f441ec,Danilho Doekhi,27.0,Netherlands,190.0,Right,DF,Union Berlin,Bundesliga,34,3060,90.0,1,1,0.03,0.03,0.14,0.13,0.05,0.18,0.13,1.31,0.23,17.4,9.8,0.97,0.14,0.4,28.69,78.5,2.43,0.2,2.8,0.46,0.31,0.06,40.0,26.09,0.17,49.54,4.71,2.46,29.06,1.31,1.29,1.0,2.74,3.63,62.6,0.09,0.0,0.91,,,,,,,,,,,,,,,,,,13.0
rani-khedira-ff889f,Rani Khedira,31.0,Germany,185.0,Right,DF-MF,Union Berlin,Bundesliga,32,2723,85.1,1,1,0.03,0.03,0.13,0.07,0.03,0.1,0.07,0.67,0.19,28.6,18.3,1.25,0.06,0.55,19.58,71.5,1.83,0.45,2.54,1.32,0.55,0.13,30.8,15.7,0.45,38.45,6.64,0.96,17.46,2.63,1.41,1.09,3.5,1.38,50.6,0.29,0.0,1.51,,,,,,,,,,,,,,,,,,2.5
benedict-hollerbach-f1dd81,Benedict Hollerbach,24.0,Germany,179.0,Both,FW-MF,Union Berlin,Bundesliga,34,2540,74.7,9,1,0.32,0.04,0.28,0.25,0.08,0.34,0.25,2.97,0.76,25.7,16.2,2.93,0.28,0.88,15.1,66.2,0.92,0.6,2.25,8.43,3.61,1.41,37.6,24.18,2.65,38.55,19.88,5.38,26.47,1.41,0.08,1.29,4.14,1.12,34.1,0.08,0.0,1.85,,,,,,,,,,,,,,,,,,12.0
diogo-leite-09d724,Diogo Leite,26.0,Portugal,184.0,Left,DF,Union Berlin,Bundesliga,30,2546,84.9,1,2,0.04,0.07,0.04,0.03,0.03,0.07,0.03,0.3,0.15,50.0,9.6,1.15,0.11,0.3,35.69,78.5,3.76,0.22,4.28,0.48,0.45,0.26,58.3,28.72,0.34,59.45,4.81,0.86,31.22,1.64,1.79,1.71,3.58,2.76,55.2,0.11,0.0,1.01,,,,,,,,,,,,,,,,,,12.0
frederik-rnnow-0685dd,Frederik Rønnow,33.0,Denmark,188.0,Right,GK,Union Berlin,Bundesliga,28,2520,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.38,2.72,65.4,24.1,0.33,0.0,40.0,25.59,45.8,37.1,1.28,13.3,8.0,0.28,0.34,0.38,3.0
janik-haberer-176dc6,Janik Haberer,31.0,Germany,186.0,Right,FW-MF,Union Berlin,Bundesliga,28,1696,60.6,0,0,0.0,0.05,0.0,0.04,0.06,0.1,0.04,0.83,0.1,11.8,21.1,1.62,0.1,0.54,29.46,78.7,1.86,0.69,2.89,0.98,0.83,0.24,35.7,21.44,0.34,47.52,9.4,0.54,24.03,1.96,1.03,1.17,4.5,0.98,45.5,0.24,0.0,1.27,,,,,,,,,,,,,,,,,,2.5
christopher-trimmel-fcb603,Christopher Trimmel,38.0,Austria,189.0,Right,DF-FW-MF,Union Berlin,Bundesliga,26,1740,66.9,0,3,0.0,0.16,0.0,0.0,0.17,0.17,0.0,0.19,0.05,25.0,25.5,3.4,0.34,2.3,24.11,57.0,2.97,0.72,3.4,2.06,1.15,0.05,14.3,20.22,0.72,51.57,13.71,0.38,21.85,1.34,0.81,0.91,3.35,0.86,58.1,0.38,0.0,1.25,,,,,,,,,,,,,,,,,,0.6
tom-rothe-4277d1,Tom Rothe,21.0,Germany,192.0,,DF-MF,Union Berlin,Bundesliga,26,1670,64.2,3,3,0.16,0.16,0.11,0.08,0.04,0.12,0.08,1.11,0.39,35.0,11.9,1.39,0.28,0.56,28.9,69.3,2.17,0.56,2.9,3.9,1.0,0.22,26.7,24.34,0.67,56.42,16.6,2.12,27.68,2.01,1.45,1.73,3.68,2.78,59.5,0.17,0.11,1.34,,,,,,,,,,,,,,,,,,10.0
leopold-querfeld-32bf2f,Leopold Querfeld,21.0,Austria,182.0,,DF,Union Berlin,Bundesliga,27,1747,64.7,2,2,0.1,0.1,0.07,0.05,0.07,0.12,0.05,0.82,0.21,26.1,14.9,1.32,0.11,0.6,32.11,82.1,2.63,0.32,2.67,0.28,0.14,0.04,16.7,26.21,0.14,52.34,2.49,1.56,27.49,1.28,0.96,1.17,3.09,3.09,57.2,0.36,0.0,1.1,,,,,,,,,,,,,,,,,,15.0
