player_id,player_name,age,nationality,height,foot,position,current_club,league,market_value,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,shots,shots_on_target,xG,xAG,key_passes,tackles,interceptions,clearances,aerial_wins,aerial_win_rate,clean_sheets,saves,save_percentage,goals_conceded,goals_conceded_per_90,psxg_minus_ga,passes_completed,pass_accuracy,progressive_passes
abdoulaye-bamba-6ab76f,Abdoulaye Bamba,35.0,Côte d'Ivoire,182.0,Right,DF,Angers,Ligue 1,0.3,19,1510,79.5,2,11,0.12,0.66,0,0,0.1,0.3,19,22,19,1,0,0,0,0,0.0,0,0.0,0,5,62.5,16
emmanuel-biumla-8cdb7f,Emmanuel Biumla,20.0,France,185.0,,DF,Angers,Ligue 1,3.0,17,1336,78.6,1,0,0.07,0.0,0,0,0.7,0.0,13,4,1,8,0,0,0,0,0.0,0,0.0,0,61,83.6,1
lilian-raolisoa-d9ecb3,Lilian Raolisoa,25.0,France,178.0,Right,MF,Angers,Ligue 1,1.5,29,1318,45.4,2,3,0.14,0.2,0,0,0.7,2.0,10,19,4,5,0,0,0,0,0.0,0,0.0,0,171,66.3,20
zinedine-ferhat-37ea53,Zinedine Ferhat,32.0,Algeria,180.0,Right,FW-MF,Angers,Ligue 1,1.0,24,849,35.4,2,55,0.21,5.83,0,0,1.4,2.4,24,9,10,12,0,0,0,0,0.0,0,0.0,0,303,67.2,40
jacques-ekomie-fee013,Jacques Ekomie,22.0,Gabon,179.0,,DF,Angers,Ligue 1,1.5,18,697,38.7,0,0,0.0,0.0,0,0,0.6,0.9,17,26,10,18,0,0,0,0,0.0,0,0.0,0,249,75.0,23
bamba-dieng-a3c7cd,Bamba Dieng,25.0,Senegal,178.0,Right,FW,Angers,Ligue 1,2.0,18,532,29.6,3,3,0.51,0.51,0,0,3.1,4.5,2,4,2,3,0,0,0,0,0.0,0,0.0,0,80,77.7,7
zinedine-ould-khaled-459f09,Zinédine Ould Khaled,25.0,France,195.0,Right,MF,Angers,Ligue 1,0.4,10,343,34.3,1,2,0.26,0.52,0,0,0.3,0.0,7,9,2,12,0,0,0,0,0.0,0,0.0,0,112,91.1,11
pierrick-capelle-e0e803,Pierrick Capelle,38.0,France,180.0,Left,DF-FW-MF,Angers,Ligue 1,0.2,16,483,30.2,26,20,4.84,3.73,0,0,0.2,1.2,1,1,1,1,0,0,0,0,0.0,0,0.0,0,17,73.9,2
sidiki-cherif-4198ae,Sidiki Cherif,18.0,France,185.0,,FW,Angers,Ligue 1,2.0,7,324,46.3,3,0,0.83,0.0,0,0,0.7,0.2,6,5,3,1,0,0,0,0,0.0,0,0.0,0,98,72.6,8
marius-courcoul-eeee83,Marius Courcoul,18.0,France,182.0,,DF,Angers,Ligue 1,0.7,8,309,38.6,0,0,0.0,0.0,0,0,0.1,0.0,7,6,2,2,0,0,0,0,0.0,0,0.0,0,43,75.4,10
cedric-hountondji-2be75a,Cédric Hountondji,31.0,Benin,194.0,Right,DF,Angers,Ligue 1,1.0,3,270,90.0,5,3,1.67,1.0,0,0,1.7,0.4,3,6,4,14,0,0,0,0,0.0,0,0.0,0,85,85.0,1
ousmane-camara-9b6db3,Ousmane Camara,22.0,Mali,197.0,Left,DF,Angers,Ligue 1,3.0,3,252,84.0,1,0,0.36,0.0,0,0,0.1,0.1,5,18,12,68,0,0,0,0,0.0,0,0.0,0,376,87.2,9
melvin-zinga-8857db,Melvin Zinga,23.0,France,187.0,,GK,Angers,Ligue 1,0.3,1,90,90.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,2,75.0,2,2.0,0,21,63.6,0
justin-noel-kalumba-8751a2,Justin-Noël Kalumba,20.0,France,171.0,,FW,Angers,Ligue 1,0.8,2,31,15.5,0,1,0.0,2.9,0,0,0.1,0.3,8,6,1,3,0,0,0,0,0.0,0,0.0,0,66,71.7,15
prosper-peter-b11823,Prosper Peter,18.0,Nigeria,188.0,,FW,Angers,Ligue 1,1.0,2,27,13.5,3,0,10.0,0.0,0,0,3.3,0.4,6,3,1,3,0,0,0,0,0.0,0,0.0,0,56,75.7,10
lois-diony-998b3d,Lois Diony,32.0,France,183.0,Right,FW,Angers,Ligue 1,0.9,1,21,21.0,57,22,244.29,94.29,0,0,17.1,4.6,6,1,2,1,0,0,0,0,0.0,0,0.0,0,1,25.0,11
lanroy-machine-35d03b,Lanroy Machine,20.0,France,183.0,,MF,Angers,Ligue 1,0.7,2,8,4.0,0,0,0.0,0.0,0,0,0.1,0.0,3,3,0,1,0,0,0,0,0.0,0,0.0,0,37,77.1,4
yacine-gaya-a5b9df,Yacine Gaya,21.0,Algeria,194.0,,DF,Angers,Ligue 1,0.05,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
joseph-lopy-26c4e8,Joseph Lopy,,Senegal,181.0,Right,DF-MF,Angers,Ligue 1,0.25,266,19949,75.0,20,16,0.09,0.07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
marius-louer-366e28,Marius Louer,18.0,France,181.0,,MF,Angers,Ligue 1,0.1,1,12,12.0,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0,1,0,0,0,0,0.0,0,0.0,0,11,84.6,2
gautier-lloris-4f69e6,Gautier Lloris,30.0,France,191.0,Left,DF,Le Havre,Ligue 1,3.0,31,2768,89.3,2,1,0.07,0.03,0,0,1.2,0.9,32,13,17,58,0,0,0,0,0.0,0,0.0,0,625,93.3,41
loic-nego-9a3eb3,Loïc Nego,34.0,Hungary,181.0,Right,DF-MF,Le Havre,Ligue 1,0.7,31,2459,79.3,34,11,1.24,0.4,0,0,0.8,0.7,31,16,15,43,0,0,0,0,0.0,0,0.0,0,429,77.9,47
abdoulaye-toure-bbf0e7,Abdoulaye Touré,31.0,Guinea,187.0,Right,FW-MF,Le Havre,Ligue 1,3.0,28,2324,83.0,10,1,0.39,0.04,0,0,9.4,0.4,26,11,9,17,0,0,0,0,0.0,0,0.0,0,247,83.4,29
etienne-youte-kinkoue-041862,Etienne Youte Kinkoue,23.0,France,196.0,Right,DF,Le Havre,Ligue 1,4.0,28,2320,82.9,0,0,0.0,0.0,0,0,1.3,0.2,1,6,29,29,0,0,0,0,0.0,0,0.0,0,119,82.6,15
yassine-kechta-28b612,Yassine Kechta,23.0,Morocco,174.0,,MF,Le Havre,Ligue 1,5.0,31,2096,67.6,2,4,0.09,0.17,0,0,2.5,1.2,15,14,7,9,0,0,0,0,0.0,0,0.0,0,178,75.4,23
josue-casimir-867753,Josué Casimir,24.0,Haiti,178.0,Right,FW-MF,Le Havre,Ligue 1,4.0,27,1997,74.0,4,4,0.18,0.18,0,0,3.3,3.3,12,17,6,10,0,0,0,0,0.0,0,0.0,0,235,72.5,20
issa-soumare-28c7ea,Issa Soumaré,25.0,Senegal,182.0,Right,FW-MF,Le Havre,Ligue 1,3.0,29,1902,65.6,5,4,0.24,0.19,0,0,3.8,3.1,15,14,3,17,0,0,0,0,0.0,0,0.0,0,185,67.0,28
arthur-desmas-e12997,Arthur Desmas,31.0,France,196.0,Right,GK,Le Havre,Ligue 1,1.2,18,1620,90.0,0,0,0.0,0.0,0,0,0.0,0.4,7,0,0,9,0,0,3,54,61.3,38,2.11,0,411,78.7,1
mathieu-gorgelin-a3a245,Mathieu Gorgelin,,France,187.0,Left,GK,Le Havre,Ligue 1,0.25,16,1440,90.0,0,0,0.0,0.0,0,0,0.0,0.0,3,2,3,8,0,0,1,50,63.4,33,2.06,0,417,77.8,0
arouna-sangante-c4e843,Arouna Sangante,23.0,Senegal,179.0,,DF,Le Havre,Ligue 1,8.0,16,1244,77.8,3,1,0.22,0.07,0,0,1.0,0.1,35,13,14,57,0,0,0,0,0.0,0,0.0,0,587,88.5,43
andre-ayew-9b1d99,André Ayew,,Ghana,176.0,Left,FW-MF,Le Havre,Ligue 1,0.4,27,1453,53.8,4,1,0.25,0.06,0,0,4.3,0.2,7,18,3,21,0,0,0,0,0.0,0,0.0,0,181,76.1,18
christopher-operi-4a2755,Christopher Operi,28.0,Côte d'Ivoire,182.0,Left,DF-MF,Le Havre,Ligue 1,4.0,13,1169,89.9,9,2,0.69,0.15,0,0,0.3,2.2,36,13,5,30,0,0,0,0,0.0,0,0.0,0,533,71.4,52
timothee-pembele-ec9cf7,Timothee Pembele,23.0,France,182.0,Right,DF,Le Havre,Ligue 1,2.5,20,1113,55.6,1,4,0.08,0.32,0,0,1.3,0.1,25,30,11,42,0,0,0,0,0.0,0,0.0,0,424,81.5,43
oussama-targhalline-d2d9a0,Oussama Targhalline,23.0,Morocco,186.0,,MF,Le Havre,Ligue 1,6.0,14,990,70.7,2,3,0.18,0.27,0,0,0.1,0.7,32,21,8,10,0,0,0,0,0.0,0,0.0,0,264,84.1,32
rassoul-ndiaye-e8ae70,Rassoul Ndiaye,23.0,Senegal,179.0,,MF,Le Havre,Ligue 1,3.0,27,1061,39.3,1,4,0.08,0.34,0,0,1.7,0.6,17,15,2,8,0,0,0,0,0.0,0,0.0,0,208,80.9,31
junior-mwanga-7f7222-1,Junior Mwanga,22.0,France,184.0,Both,MF,Le Havre,Ligue 1,6.0,11,952,86.5,1,2,0.09,0.19,0,0,1.3,1.0,20,17,7,13,0,0,0,0,0.0,0,0.0,0,265,83.3,33
koka-2b483a,Koka,32.0,Egypt,191.0,Right,FW,Le Havre,Ligue 1,0.8,16,851,53.2,3,1,0.32,0.11,0,0,4.9,0.6,8,4,1,6,0,0,0,0,0.0,0,0.0,0,29,67.4,4
yanis-zouaoui-095568,Yanis Zouaoui,31.0,Algeria,183.0,Left,DF,Le Havre,Ligue 1,1.2,17,976,57.4,0,2,0.0,0.18,0,0,0.1,2.9,39,13,11,23,0,0,0,0,0.0,0,0.0,0,381,70.9,36
antoine-joujou-d320f2,Antoine Joujou,22.0,France,189.0,,MF,Le Havre,Ligue 1,2.0,26,943,36.3,2,2,0.19,0.19,0,0,0.6,3.0,3,6,2,2,0,0,0,0,0.0,0,0.0,0,48,67.6,5
yoann-salmier-290f35,Yoann Salmier,32.0,French Guiana,188.0,Right,DF,Le Havre,Ligue 1,0.8,13,797,61.3,6,4,0.68,0.45,0,0,0.8,0.2,20,14,6,59,0,0,0,0,0.0,0,0.0,0,283,81.8,24
fode-ballo-toure-2365e3,Fodé Ballo-Touré,28.0,Senegal,182.0,Left,DF-MF,Le Havre,Ligue 1,1.2,10,589,58.9,1,7,0.15,1.07,0,0,2.7,0.1,7,6,2,2,0,0,0,0,0.0,0,0.0,0,139,89.7,7
emmanuel-sabbi-758b21,Emmanuel Sabbi,27.0,United States,179.0,,FW-MF,Le Havre,Ligue 1,1.5,15,653,43.5,41,15,5.65,2.07,0,0,1.9,0.6,26,25,7,15,0,0,0,0,0.0,0,0.0,0,308,75.7,40
mahamadou-diawara-8e01dd-1,Mahamadou Diawara,20.0,France,187.0,,MF,Le Havre,Ligue 1,2.0,15,582,38.8,0,1,0.0,0.15,0,0,0.4,0.4,14,6,1,8,0,0,0,0,0.0,0,0.0,0,139,86.9,18
daler-kuzyaev-e157a2,Daler Kuzyaev,32.0,Russia,182.0,Right,MF,Le Havre,Ligue 1,3.5,12,567,47.2,1,22,0.16,3.49,0,0,0.2,0.6,12,13,4,8,0,0,0,0,0.0,0,0.0,0,211,81.2,32
steve-ngoura-37c38d,Steve Ngoura,20.0,France,193.0,,FW,Le Havre,Ligue 1,2.0,8,289,36.1,4,3,1.25,0.93,0,0,1.2,0.4,10,5,0,8,0,0,0,0,0.0,0,0.0,0,118,62.4,18
samuel-grandsir-5ee2e2,Samuel Grandsir,29.0,France,180.0,Right,FW-MF,Le Havre,Ligue 1,0.7,6,84,14.0,19,17,20.36,18.21,0,0,19.7,0.6,8,5,5,3,0,0,0,0,0.0,0,0.0,0,20,62.5,6
elysee-logbo-5d303f,Elysée Logbo,21.0,France,188.0,,FW,Le Havre,Ligue 1,0.4,1,27,27.0,0,0,0.0,0.0,0,0,0.2,0.1,2,0,0,2,0,0,0,0,0.0,0,0.0,0,3,75.0,2
matheo-bodmer-977667,Mathéo Bodmer,21.0,France,179.0,,DF,Le Havre,Ligue 1,0.1,1,6,6.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,2,100.0,0
kandet-diawara-b78e9f,Kandet Diawara,25.0,Guinea,177.0,,MF,Le Havre,Ligue 1,0.4,1,4,4.0,6,1,135.0,22.5,0,0,0.0,0.0,0,0,14,1,0,0,0,0,0.0,0,0.0,0,1,50.0,0
alois-confais-ae192e,Alois Confais,,France,174.0,Right,DF-MF,Le Havre,Ligue 1,0.25,1,3,3.0,2,1,60.0,30.0,0,0,0.1,0.0,24,2,1,15,0,0,0,0,0.0,0,0.0,0,1,50.0,27
ismail-bouneb-780696,Ismaïl Bouneb,19.0,France,182.0,,MF,Le Havre,Ligue 1,0.1,1,31,31.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
enzo-kana-biyik-047b02,Enzo Kana-Biyik,18.0,France,189.0,,FW,Le Havre,Ligue 1,0.3,9,246,27.3,1,0,0.37,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
yann-kitala-3ea8d8,Yann Kitala,27.0,,186.0,Left,FW,Le Havre,Ligue 1,0.4,85,3103,36.5,11,4,0.32,0.12,0,0,1.0,0.2,5,4,1,3,0,0,0,0,0.0,0,0.0,0,53,51.0,6
daren-mosengo-58e62a,Daren Mosengo,19.0,France,188.0,,MF,Le Havre,Ligue 1,0.05,1,12,12.0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,0.0,0,0.0,0,6,85.7,2
alex-teixeira-840d0e,Alex Teixeira,,France,173.0,,GK,Le Havre,Ligue 1,0.175,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
yehvann-diouf-4d5bcd,Yehvann Diouf,26.0,Senegal,185.0,Right,GK,Reims,Ligue 1,12.0,34,3060,90.0,0,0,0.0,0.0,0,0,0.1,0.0,12,2,1,14,0,0,2,44,77.8,18,0.53,0,303,76.7,1
valentin-atangana-edoa-258ea4,Valentin Atangana Edoa,20.0,France,176.0,,MF,Reims,Ligue 1,10.0,34,2854,83.9,1,0,0.03,0.0,0,0,2.5,1.1,66,69,5,64,0,0,0,0,0.0,0,0.0,0,908,86.0,93
junya-ito-e48343,Junya Ito,32.0,Japan,176.0,Right,FW-MF,Reims,Ligue 1,5.0,33,2690,81.5,4,3,0.13,0.1,0,0,4.6,7.1,13,7,4,15,0,0,0,0,0.0,0,0.0,0,174,72.5,22
keito-nakamura-0133b1,Keito Nakamura,25.0,Japan,180.0,Right,FW-MF,Reims,Ligue 1,8.0,32,2649,82.8,11,2,0.37,0.07,0,0,9.1,2.9,32,24,7,19,0,0,0,0,0.0,0,0.0,0,575,74.2,82
sergio-akieme-594419,Sergio Akieme,27.0,Spain,175.0,Left,DF,Reims,Ligue 1,6.0,30,2523,84.1,2,3,0.07,0.11,0,0,1.5,2.5,42,34,14,97,0,0,0,0,0.0,0,0.0,0,929,81.0,86
cedric-kipre-3c90ad,Cédric Kipré,28.0,Côte d'Ivoire,191.0,Right,DF,Reims,Ligue 1,2.5,28,2190,78.2,10,1,0.41,0.04,0,0,0.6,1.3,36,2,4,39,0,0,0,0,0.0,0,0.0,0,320,87.2,30
aurelio-buta-a5a3df,Aurélio Buta,28.0,Portugal,172.0,Right,DF-MF,Reims,Ligue 1,5.0,27,1970,73.0,6,1,0.27,0.05,0,0,0.3,0.8,3,6,22,4,0,0,0,0,0.0,0,0.0,0,62,78.5,3
joseph-okumu-12abff,Joseph Okumu,28.0,Kenya,193.0,,DF,Reims,Ligue 1,6.0,22,1695,77.0,1,3,0.05,0.16,0,0,1.0,0.1,121,30,25,137,0,0,0,0,0.0,0,0.0,0,883,81.5,116
oumar-diakite-940424,Oumar Diakité,21.0,Côte d'Ivoire,178.0,,FW,Reims,Ligue 1,6.0,26,1628,62.6,4,1,0.22,0.06,0,0,5.5,1.1,7,5,3,2,0,0,0,0,0.0,0,0.0,0,104,74.3,17
marshall-munetsi-c073fc,Marshall Munetsi,29.0,Zimbabwe,187.0,Right,DF-MF,Reims,Ligue 1,15.0,19,1692,89.1,4,2,0.21,0.11,0,0,4.0,2.0,10,20,6,29,0,0,0,0,0.0,0,0.0,0,92,57.5,14
amadou-kone-38496f,Amadou Koné,20.0,Mali,178.0,,MF,Reims,Ligue 1,4.0,24,1293,53.9,0,0,0.0,0.0,0,0,0.5,0.3,53,49,5,38,0,0,0,0,0.0,0,0.0,0,518,86.0,68
emmanuel-agbadou-ba75f2,Emmanuel Agbadou,28.0,Côte d'Ivoire,192.0,Right,DF,Reims,Ligue 1,20.0,14,1260,90.0,8,4,0.57,0.29,0,0,0.5,0.3,38,15,5,37,0,0,0,0,0.0,0,0.0,0,304,79.4,26
mory-gbane-d73fe7,Mory Gbane,24.0,Côte d'Ivoire,188.0,,MF,Reims,Ligue 1,4.0,13,1125,86.5,2,1,0.16,0.08,0,0,0.2,0.6,37,20,14,90,0,0,0,0,0.0,0,0.0,0,447,85.3,35
nhoa-sangui-7a7c88,Nhoa Sangui,19.0,France,171.0,,DF,Reims,Ligue 1,6.0,26,1158,44.5,0,2,0.0,0.16,0,0,0.1,0.5,7,7,1,10,0,0,0,0,0.0,0,0.0,0,178,86.0,12
hiroki-sekine-01322b,Hiroki Sekine,23.0,Japan,187.0,,DF,Reims,Ligue 1,1.2,15,887,59.1,0,0,0.0,0.0,0,0,0.1,0.2,32,9,13,51,0,0,0,0,0.0,0,0.0,0,407,80.8,39
teddy-teuma-2a2404,Teddy Teuma,32.0,Malta,176.0,Left,MF,Reims,Ligue 1,3.0,17,750,44.1,1,36,0.12,4.32,0,0,1.4,1.1,41,18,8,8,0,0,0,0,0.0,0,0.0,0,494,79.2,47
yaya-kader-fofana-818a65,Yaya Kader Fofana,21.0,Mali,180.0,,MF,Reims,Ligue 1,3.0,12,634,52.8,1,1,0.14,0.14,0,0,0.6,1.7,14,17,3,2,0,0,0,0,0.0,0,0.0,0,177,76.3,22
jordan-pefok-572358,Jordan Pefok,29.0,United States,190.0,Right,FW,Reims,Ligue 1,3.0,7,380,54.3,1,25,0.24,5.92,0,0,0.9,0.7,2,1,1,8,0,0,0,0,0.0,0,0.0,0,39,72.2,4
mamadou-diakhon-cbdb72,Mamadou Diakhon,20.0,France,180.0,,FW,Reims,Ligue 1,6.0,28,858,30.6,2,1,0.21,0.1,0,0,1.0,1.1,4,1,2,5,0,0,0,0,0.0,0,0.0,0,76,85.4,8
john-joe-be46b3,John Joe,22.0,Republic of Ireland,192.0,Right,MF,Reims,Ligue 1,1.0,13,545,41.9,0,0,0.0,0.0,0,0,0.2,0.0,12,24,7,9,0,0,0,0,0.0,0,0.0,0,165,74.0,14
hafiz-ibrahim-b944b0,Hafiz Ibrahim,19.0,Nigeria,,,FW,Reims,Ligue 1,0.1,11,391,35.5,4,1,0.92,0.23,0,0,0.5,0.6,1,3,1,6,0,0,0,0,0.0,0,0.0,0,30,60.0,2
amine-salama-a0227c,Amine Salama,25.0,France,192.0,Right,FW,Reims,Ligue 1,1.5,17,373,21.9,6,3,1.45,0.72,0,0,0.7,0.3,5,3,4,1,0,0,0,0,0.0,0,0.0,0,62,75.6,9
thibault-de-smet-c09f9a,Thibault De Smet,27.0,Belgium,176.0,Left,DF-MF,Reims,Ligue 1,2.5,5,192,38.4,1,7,0.47,3.28,0,0,0.1,4.2,20,12,3,27,0,0,0,0,0.0,0,0.0,0,377,85.7,25
ange-martial-tia-d41c32,Ange Martial Tia,18.0,Mali,178.0,,MF,Reims,Ligue 1,0.8,6,171,28.5,3,0,1.58,0.0,0,0,1.3,0.0,3,4,12,4,0,0,0,0,0.0,0,0.0,0,44,71.0,8
malcolm-jeng-e1b553,Malcolm Jeng,20.0,Sweden,190.0,,DF,Reims,Ligue 1,2.0,3,107,35.7,0,1,0.0,0.84,0,0,0.0,0.0,2,1,2,2,0,0,0,0,0.0,0,0.0,0,43,87.8,1
abdoul-kone-560ffd,Abdoul Koné,20.0,France,192.0,,DF,Reims,Ligue 1,1.0,4,133,33.2,1,0,0.68,0.0,0,0,0.0,0.7,1,5,10,5,0,0,0,0,0.0,0,0.0,0,44,67.7,3
gabriel-moscardo-93a8a8,Gabriel Moscardo,20.0,Brazil,185.0,,MF,Reims,Ligue 1,8.0,6,84,14.0,1,1,1.07,1.07,0,0,0.2,1.0,4,3,1,4,0,0,0,0,0.0,0,0.0,0,84,81.6,7
reda-khadra-e92be2,Reda Khadra,24.0,Germany,174.0,Right,FW-MF,Reims,Ligue 1,2.0,4,78,19.5,13,9,15.0,10.38,0,0,7.7,6.4,1,5,3,1,0,0,0,0,0.0,0,0.0,0,25,61.0,5
niama-sissoko-a334f1,Niama Sissoko,19.0,Mali,,,FW,Reims,Ligue 1,0.1,4,47,11.8,0,0,0.0,0.0,0,0,0.3,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,7,63.6,1
martin-adeline-95eadf,Martin Adeline,21.0,France,180.0,,MF,Reims,Ligue 1,2.0,1,26,26.0,6,7,20.77,24.23,0,0,0.5,0.5,1,1,6,2,0,0,0,0,0.0,0,0.0,0,8,80.0,3
mohamed-daramy-c2e01d,Mohamed Daramy,23.0,Denmark,180.0,,FW-MF,Reims,Ligue 1,4.0,2,16,8.0,27,23,151.88,129.38,0,0,6.5,0.1,22,10,4,1,0,0,0,0,0.0,0,0.0,0,4,100.0,69
mohamed-bamba-02ac5d,Mohamed Bamba,21.0,Côte d'Ivoire,185.0,,MF,Reims,Ligue 1,3.0,2,10,5.0,1,0,9.0,0.0,0,0,1.4,0.1,31,1,17,1,0,0,0,0,0.0,0,0.0,0,7,70.0,34
ike-orazi-758c48,Ike Orazi,18.0,Republic of Ireland,176.0,,FW,Reims,Ligue 1,0.1,1,3,3.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1,100.0,0
adama-bojang-6dd768,Adama Bojang,21.0,Gambia,191.0,,FW,Reims,Ligue 1,1.0,41,1575,38.4,6,2,0.34,0.11,0,0,1.3,0.0,0,2,3,0,0,0,0,0,0.0,0,0.0,0,17,63.0,1
maxime-busi-54c808,Maxime Busi,26.0,Belgium,182.0,Right,DF,Reims,Ligue 1,0.8,124,7594,61.2,1,4,0.01,0.05,0,0,1.9,5.9,28,22,2,29,0,0,0,0,0.0,0,0.0,0,336,76.5,41
kobi-henry-396324,Kobi Henry,21.0,Trinidad and Tobago,187.0,Right,DF,Reims,Ligue 1,0.1,30,2148,71.6,1,0,0.04,0.0,0,0,0.0,0.0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,19,61.3,1
alexandre-olliero-2e2415,Alexandre Olliero,29.0,France,193.0,Right,GK,Reims,Ligue 1,0.2,93,8324,89.5,0,0,0.0,0.0,0,0,0.0,0.0,1,0,1,0,0,0,6,60,72.3,24,0.26,0,18,78.3,0
gautier-larsonneur-42271d,Gautier Larsonneur,28.0,France,181.0,Right,GK,Saint-Étienne,Ligue 1,3.0,34,3060,90.0,0,0,0.0,0.0,0,0,0.0,0.0,11,1,4,25,0,0,5,37,66.7,21,0.62,0,782,66.0,2
zuriko-davitashvili-6f22ec,Zuriko Davitashvili,24.0,Georgia,175.0,Right,FW-MF,Saint-Étienne,Ligue 1,9.0,33,2778,84.2,9,8,0.29,0.26,0,0,8.1,4.7,38,22,14,14,0,0,0,0,0.0,0,0.0,0,737,78.6,73
leo-petrot-415038,Léo Pétrot,28.0,France,178.0,Left,DF,Saint-Étienne,Ligue 1,0.9,31,2634,85.0,3,3,0.1,0.1,0,0,0.6,1.6,5,13,3,17,0,0,0,0,0.0,0,0.0,0,207,84.1,6
pierre-ekwah-elimby-896c22,Pierre Ekwah Elimby,23.0,France,189.0,,MF,Saint-Étienne,Ligue 1,5.0,29,2575,88.8,1,4,0.03,0.14,0,0,0.7,1.0,144,54,47,72,0,0,0,0,0.0,0,0.0,0,1405,88.2,146
mickael-nade-9fdba9,Mickael Nade,26.0,France,187.0,Left,DF,Saint-Étienne,Ligue 1,2.0,26,2306,88.7,1,2,0.04,0.08,0,0,0.7,0.6,73,59,13,132,0,0,0,0,0.0,0,0.0,0,1229,90.0,72
lucas-stassin-e71031,Lucas Stassin,20.0,Belgium,183.0,,FW,Saint-Étienne,Ligue 1,16.0,28,1887,67.4,12,4,0.57,0.19,0,0,7.0,3.4,13,16,3,8,0,0,0,0,0.0,0,0.0,0,350,74.0,35
dennis-appiah-27e4b7,Dennis Appiah,33.0,France,179.0,Right,DF-MF,Saint-Étienne,Ligue 1,0.8,29,2128,73.4,1,1,0.04,0.04,0,0,0.2,2.1,81,71,2,89,0,0,0,0,0.0,0,0.0,0,903,76.6,108
dylan-batubinsika-4092c3,Dylan Batubinsika,29.0,Congo DR,184.0,Right,DF,Saint-Étienne,Ligue 1,0.8,25,2016,80.6,1,2,0.04,0.09,0,0,0.8,0.2,47,26,1,140,0,0,0,0,0.0,0,0.0,0,1112,91.4,51
benjamin-bouchouari-2b0987,Benjamin Bouchouari,24.0,Morocco,165.0,Right,MF,Saint-Étienne,Ligue 1,6.0,25,1772,70.9,1,7,0.05,0.36,0,0,0.6,0.9,123,33,1,15,0,0,0,0,0.0,0,0.0,0,902,86.7,133
florian-tardieu-f1a3b6,Florian Tardieu,33.0,France,184.0,Right,MF,Saint-Étienne,Ligue 1,0.6,24,1252,52.2,2,4,0.14,0.29,0,0,0.6,1.3,127,18,14,21,0,0,0,0,0.0,0,0.0,0,869,85.8,139
irvin-cardona-b609a5,Irvin Cardona,28.0,Malta,185.0,Right,FW-MF,Saint-Étienne,Ligue 1,2.5,15,1063,70.9,5,3,0.42,0.25,0,0,4.5,1.4,11,6,1,6,0,0,0,0,0.0,0,0.0,0,255,66.9,32
aimen-moueffek-c7fc02,Aimen Moueffek,24.0,France,179.0,Right,MF,Saint-Étienne,Ligue 1,2.5,22,1039,47.2,5,1,0.43,0.09,0,0,1.1,1.1,39,20,4,26,0,0,0,0,0.0,0,0.0,0,336,84.8,43
louis-mouton-144c94,Louis Mouton,23.0,France,180.0,,MF,Saint-Étienne,Ligue 1,1.0,24,1045,43.5,1,1,0.09,0.09,0,0,1.3,1.3,19,9,3,5,0,0,0,0,0.0,0,0.0,0,182,71.1,24
yunis-abdelhamid-89a281,Yunis Abdelhamid,38.0,Morocco,190.0,Left,DF,Saint-Étienne,Ligue 1,0.4,16,1033,64.6,25,4,2.18,0.35,0,0,0.2,0.1,28,17,14,57,0,0,0,0,0.0,0,0.0,0,438,86.7,22
yvann-macon-7295b2,Yvann Macon,27.0,France,176.0,Right,DF-MF,Saint-Étienne,Ligue 1,1.2,12,790,65.8,5,4,0.57,0.46,0,0,0.3,0.2,30,19,2,10,0,0,0,0,0.0,0,0.0,0,301,73.8,46
mathis-amougou-d0466d,Mathis Amougou,19.0,France,177.0,,MF,Saint-Étienne,Ligue 1,10.0,17,859,50.5,0,0,0.0,0.0,0,0,0.5,0.4,8,8,1,4,0,0,0,0,0.0,0,0.0,0,92,91.1,14
maxime-bernauer-908310,Maxime Bernauer,27.0,France,184.0,Right,DF,Saint-Étienne,Ligue 1,2.0,11,763,69.4,3,6,0.35,0.71,0,0,0.1,0.0,36,9,6,44,0,0,0,0,0.0,0,0.0,0,413,88.1,41
