age,nationality,position,position_category,current_club,league,appearances,minutes_played,is_GK,is_DF,is_MF,is_FW,goals,assists,npg_per90,xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,carries_per90,carries_into_final_third_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,yellow_cards_per90,fouls_committed_per90,calculated_mpg,calculated_sum,market_value
25.0,Portugal,MF,MF,Paris S-G,Ligue 1,29,2042,0,0,1,0,5,1,0.16,0.14,0.14,1.74,0.67,38.7,26.6,3.95,0.6,1.51,100.25,93.2,11.43,1.63,9.69,1.58,2.63,1.02,78.76,3.09,26.16,1.05,95.44,0.84,0.84,6.18,0.05,0.05,0.37,70.41379310344827,0.21000000000000002,90.0
28.0,France,FW-MF,MF,Paris S-G,Ligue 1,29,1730,0,0,1,0,21,6,0.95,0.33,0.86,4.64,2.02,43.6,16.3,6.1,0.75,3.37,44.47,80.1,4.99,2.62,7.61,11.02,5.94,1.78,41.29,4.0,40.3,7.93,56.08,0.12,0.16,1.35,0.2,0.0,0.48,59.6551724137931,1.07,100.0
31.0,Brazil,DF-MF,DF,Paris S-G,Ligue 1,22,1725,0,1,0,0,2,0,0.1,0.06,0.05,0.37,0.17,45.5,8.2,1.38,0.03,0.51,75.89,94.6,8.1,0.24,6.55,0.2,0.71,0.1,55.58,1.05,4.86,0.67,69.38,0.57,1.25,4.12,2.19,0.07,0.67,78.4090909090909,0.11,35.0
23.0,Portugal,DF-MF,DF,Paris S-G,Ligue 1,24,1676,0,1,0,0,1,3,0.25,0.22,0.17,1.22,0.58,47.7,19.2,3.38,0.44,1.61,63.65,85.3,6.23,1.3,6.01,5.31,2.88,1.63,47.96,2.1,23.55,2.68,60.17,1.05,1.27,5.59,0.94,0.19,0.94,69.83333333333333,0.39,75.0
24.0,Korea Republic,FW-MF,MF,Paris S-G,Ligue 1,30,1663,0,0,1,0,6,6,0.04,0.31,0.12,2.32,0.81,35.2,22.2,5.49,0.64,3.0,62.09,87.5,5.53,2.27,8.28,8.53,3.47,1.59,55.87,3.26,38.85,3.34,66.55,0.13,0.77,3.86,0.3,0.13,1.24,55.43333333333333,0.43,25.0
20.0,France,FW-MF,MF,Paris S-G,Ligue 1,31,1730,0,0,1,0,6,6,0.54,0.35,0.31,2.89,1.31,45.3,18.1,5.08,1.08,2.54,45.52,82.0,3.46,2.23,6.16,10.77,5.16,2.73,45.29,2.96,37.29,6.31,58.1,0.85,1.46,4.85,0.5,0.08,1.39,55.806451612903224,0.6599999999999999,90.0
24.0,Portugal,FW,FW,Paris S-G,Ligue 1,22,1066,0,0,0,1,10,3,0.62,0.15,0.98,4.25,2.21,52.1,11.9,2.21,0.31,1.11,16.33,78.5,0.71,0.49,1.33,4.69,0.93,0.44,14.29,0.53,17.35,7.39,23.23,0.13,0.53,1.95,1.5,0.13,0.93,48.45454545454545,1.0,40.0
29.0,France,DF,DF,Paris S-G,Ligue 1,16,877,0,1,0,0,0,0,0.0,0.01,0.01,0.35,0.05,14.3,22.6,1.36,0.05,0.35,80.08,92.0,5.99,0.15,5.19,0.55,0.81,0.2,54.9,1.11,8.06,0.55,69.65,0.91,1.21,4.38,1.31,0.2,1.16,54.8125,0.02,25.0
26.0,Russia,GK,GK,Paris S-G,Ligue 1,10,879,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,0.0,18.0
19.0,France,MF,MF,Paris S-G,Ligue 1,20,808,0,0,1,0,2,2,0.28,0.16,0.26,2.31,0.62,26.8,16.2,3.84,0.45,1.41,40.14,87.5,2.94,1.24,3.9,5.59,2.82,1.36,36.42,2.03,27.84,4.46,44.32,0.28,0.62,4.23,0.28,0.11,1.64,40.4,0.42000000000000004,25.0
17.0,Senegal,FW,FW,Paris S-G,Ligue 1,9,340,0,0,0,1,1,1,0.1,0.21,0.27,2.47,1.09,44.0,16.3,4.25,0.3,1.38,42.13,84.9,1.29,1.19,2.67,14.64,5.14,1.88,46.78,2.37,35.31,5.54,53.6,0.69,0.69,3.07,0.59,0.0,1.29,37.77777777777778,0.48,15.0
24.0,Spain,GK,GK,Paris S-G,Ligue 1,1,90,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4.0
30.0,France,DF,DF,Paris S-G,Ligue 1,2,23,0,1,0,0,0,0,0.0,0.02,0.09,0.49,0.0,0.0,6.3,0.25,0.0,0.12,58.07,93.6,4.44,0.12,4.93,0.49,0.49,0.25,53.01,0.99,4.81,0.86,50.18,1.6,1.48,4.68,1.6,0.37,2.71,11.5,0.11,5.0
33.0,Argentina,GK,GK,Marseille,Ligue 1,34,3060,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8.0
24.0,England,FW-MF,MF,Marseille,Ligue 1,34,2804,0,0,1,0,21,5,0.42,0.23,0.6,3.95,1.56,39.4,19.9,4.51,0.58,1.89,38.21,78.4,2.98,2.25,5.87,9.57,3.95,1.47,42.83,2.34,31.73,5.06,50.23,0.31,0.19,2.61,0.14,0.11,0.86,82.47058823529412,0.5700000000000001,40.0
30.0,Denmark,MF,MF,Marseille,Ligue 1,30,2664,0,0,1,0,2,4,0.06,0.14,0.13,1.29,0.39,30.2,18.2,3.38,0.24,1.5,86.2,92.0,9.33,0.96,8.7,1.52,1.35,0.45,65.87,1.23,17.13,1.97,83.54,0.9,0.78,5.53,0.81,0.18,1.29,88.8,0.27,20.0
23.0,Brazil,DF-FW-MF,DF,Marseille,Ligue 1,33,2613,0,1,0,0,7,7,0.09,0.15,0.14,1.13,0.36,32.0,14.5,3.93,0.32,2.08,43.87,82.1,3.39,1.81,5.47,10.53,3.34,1.76,37.82,2.12,29.05,2.8,47.35,0.32,0.45,4.65,0.0,0.0,0.18,79.18181818181819,0.29000000000000004,25.0
30.0,France,MF,MF,Marseille,Ligue 1,29,2485,0,0,1,0,9,4,0.31,0.13,0.25,1.66,0.76,45.8,13.6,2.69,0.38,1.07,45.34,84.8,4.59,0.9,5.97,6.21,2.83,0.72,37.48,2.07,22.45,3.38,50.28,0.59,0.69,4.21,1.07,0.14,1.76,85.6896551724138,0.38,20.0
29.0,Panama,DF-MF,DF,Marseille,Ligue 1,30,2437,0,1,0,0,1,3,0.11,0.13,0.08,0.61,0.25,41.2,15.8,2.09,0.4,1.01,57.51,86.4,4.87,0.9,5.16,5.34,1.88,0.54,42.33,1.37,15.83,1.91,52.25,0.54,1.01,4.72,1.33,0.25,1.44,81.23333333333333,0.21000000000000002,10.0
26.0,Argentina,DF,DF,Marseille,Ligue 1,27,2273,0,1,0,0,0,0,0.0,0.01,0.07,0.86,0.11,12.5,14.8,0.93,0.07,0.29,84.63,93.7,4.65,0.21,3.15,0.25,0.32,0.75,64.03,0.36,3.58,1.04,77.98,1.57,0.89,6.33,1.72,0.36,1.25,84.18518518518519,0.08,20.0
32.0,Central African Republic,DF-MF,DF,Marseille,Ligue 1,25,2020,0,1,0,0,0,0,0.0,0.01,0.02,0.44,0.06,14.3,11.8,1.37,0.12,0.31,78.34,92.7,5.17,0.5,4.86,0.69,1.0,0.37,60.58,1.12,9.97,0.75,72.49,1.06,1.25,5.17,1.56,0.06,1.18,80.8,0.03,7.0
23.0,France,DF-MF,DF,Marseille,Ligue 1,27,1589,0,1,0,0,1,3,0.04,0.19,0.11,1.34,0.38,28.1,17.2,3.09,0.29,1.5,47.05,78.0,2.47,1.34,4.47,8.9,2.51,0.46,36.14,1.59,28.87,2.55,46.04,0.84,1.75,4.43,0.33,0.0,0.46,58.851851851851855,0.3,15.0
30.0,France,DF-MF,DF,Marseille,Ligue 1,25,1562,0,1,0,0,3,1,0.11,0.1,0.04,0.89,0.33,37.5,23.4,2.51,0.33,1.07,67.59,89.4,6.84,0.52,6.69,1.52,1.18,0.67,43.93,1.33,16.53,0.7,64.82,1.55,1.52,5.18,0.67,0.18,1.77,62.48,0.14,9.0
28.0,Canada,DF-FW,DF,Malmö,Allsvenskan,12,1057,0,1,0,0,2,0,0.0,0.0,0.12,0.95,0.32,33.3,10.6,0.4,0.0,0.08,73.9,92.3,6.11,0.0,3.89,0.87,0.63,0.0,55.67,0.95,5.87,1.19,67.96,1.19,1.11,4.04,1.9,0.48,1.43,88.08333333333333,0.12,5.0
25.0,Algeria,FW-MF,MF,Marseille,Ligue 1,14,1048,0,0,1,0,10,3,0.67,0.22,0.58,3.62,1.81,50.0,15.4,4.34,0.62,1.96,24.75,80.8,0.98,0.78,2.12,7.34,1.6,0.83,21.6,1.09,24.23,5.68,28.67,0.16,0.62,2.53,0.26,0.05,0.98,74.85714285714286,0.7999999999999999,30.0
29.0,Switzerland,DF-MF,DF,Marseille,Ligue 1,20,930,0,1,0,0,2,2,0.1,0.08,0.13,0.69,0.2,28.6,18.1,1.37,0.49,0.59,48.38,86.1,3.53,0.59,4.6,4.99,2.06,0.69,34.67,0.88,16.55,1.57,43.09,0.78,0.49,3.62,1.08,0.2,0.98,46.5,0.21000000000000002,5.0
26.0,France,DF,DF,Marseille,Ligue 1,12,779,0,1,0,0,0,0,0.04,0.01,0.07,0.64,0.04,6.7,12.2,1.45,0.04,0.3,56.78,84.4,6.22,0.3,5.62,0.94,1.58,0.26,44.21,1.41,6.99,1.06,55.97,1.58,1.41,4.26,1.53,0.09,0.64,64.91666666666667,0.08,10.0
28.0,Morocco,FW-MF,MF,Marseille,Ligue 1,13,519,0,0,1,0,2,4,0.35,0.42,0.14,1.39,0.87,62.5,19.1,5.72,1.39,3.29,36.94,83.5,3.12,1.39,6.07,5.9,2.25,1.39,38.32,2.77,22.72,3.47,44.91,0.52,1.04,4.16,0.17,0.17,1.04,39.92307692307692,0.56,7.0
22.0,France,FW,FW,Eint Frankfurt,Bundesliga,8,196,0,0,0,1,0,0,0.14,0.13,0.43,2.78,1.11,40.0,15.2,2.22,0.42,0.97,15.42,75.0,1.25,0.83,2.08,6.81,2.08,1.11,19.03,0.83,16.53,4.86,24.31,0.0,0.56,2.08,1.11,0.28,0.69,24.5,0.56,18.0
22.0,England,FW-MF,MF,Marseille,Ligue 1,28,807,0,0,1,0,3,3,0.11,0.24,0.4,3.23,0.97,30.0,18.0,4.2,0.32,1.51,26.95,78.4,2.05,2.37,4.2,9.92,2.91,1.83,33.52,2.69,29.86,4.74,37.94,0.43,0.75,3.23,0.65,0.22,1.62,28.821428571428573,0.64,17.0
28.0,Spain,DF-MF,DF,Marseille,Ligue 1,19,680,0,1,0,0,1,2,0.13,0.09,0.08,0.79,0.13,16.7,17.0,2.12,0.26,1.06,43.68,83.1,1.99,0.53,2.78,5.29,1.59,0.13,32.82,0.93,17.34,1.85,40.37,0.53,0.93,3.84,0.53,0.13,1.19,35.78947368421053,0.16999999999999998,3.0
22.0,Morocco,MF,MF,Marseille,Ligue 1,15,383,0,0,1,0,1,0,0.12,0.26,0.12,1.67,0.48,28.6,18.4,4.05,0.95,1.79,48.69,87.0,3.57,1.31,4.05,5.95,3.57,0.6,42.62,2.26,26.07,3.1,52.62,0.71,0.83,3.81,0.48,0.36,1.55,25.533333333333335,0.38,9.0
23.0,Canada,MF,MF,Marseille,Ligue 1,8,360,0,0,1,0,0,0,0.2,0.16,0.05,0.85,0.26,30.8,23.4,2.42,0.13,1.05,32.83,87.9,3.6,0.65,4.32,2.42,2.29,0.85,28.84,1.18,11.32,0.98,36.1,0.59,1.11,3.4,0.33,0.26,1.24,45.0,0.21000000000000002,12.0
23.0,Bosnia and Herzegovina,DF,DF,RB Salzburg,Austrian Bundesliga,12,782,0,1,0,0,0,3,0.0,0.11,0.1,0.77,0.29,37.5,17.5,2.11,0.19,0.86,43.46,84.4,1.34,0.58,3.07,7.48,4.89,2.21,38.96,2.97,25.04,3.26,40.97,0.96,0.38,4.7,0.96,0.1,1.25,65.16666666666667,0.21000000000000002,13.0
20.0,Argentina,MF,MF,Marseille,Ligue 1,4,103,0,0,1,0,0,0,0.15,0.13,0.18,1.77,0.54,30.4,18.3,3.23,0.31,1.77,33.57,83.4,2.31,0.62,4.39,5.77,4.0,1.85,35.8,2.54,21.63,3.16,38.49,0.54,0.92,4.62,0.31,0.15,1.62,25.75,0.31,12.0
18.0,France,FW,FW,Marseille,Ligue 1,2,75,0,0,0,1,0,0,0.78,0.16,0.57,2.16,1.37,63.6,10.0,4.12,1.37,1.18,11.76,68.2,0.59,0.2,0.98,8.04,1.96,0.2,19.61,0.39,18.82,6.67,22.55,0.39,0.98,1.76,1.57,0.59,1.57,37.5,0.73,4.0
23.0,Côte d'Ivoire,DF,DF,Marseille,Ligue 1,3,26,0,1,0,0,0,0,0.0,0.0,0.01,0.27,0.09,33.3,18.3,0.27,0.0,0.0,41.79,87.3,3.21,0.0,2.95,0.63,0.8,0.54,30.36,0.8,4.11,0.54,37.95,0.63,0.89,2.5,2.23,0.36,1.52,8.666666666666666,0.01,4.0
18.0,France,FW,FW,RSCA Futures,Challenger Pro League,6,425,0,0,0,1,2,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,70.83333333333333,0.0,1.0
25.0,Cameroon,FW,FW,Marseille,Ligue 1,1,8,0,0,0,1,0,0,0.28,0.09,0.23,2.56,0.85,33.3,14.7,2.56,0.0,1.42,8.52,60.0,0.57,0.57,1.14,5.68,1.42,0.57,22.71,0.85,13.06,4.26,24.42,0.28,0.57,1.42,2.27,0.0,2.27,8.0,0.32,5.0
27.0,Netherlands,GK,GK,Marseille,Ligue 1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
21.0,Switzerland,DF,DF,OH Leuven,Belgian Pro League,0,0,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,0.0,0.0,0.8
23.0,France,FW-MF,MF,Monaco,Ligue 1,32,2406,0,0,1,0,5,10,0.13,0.24,0.33,2.29,0.81,35.2,16.8,4.23,0.57,1.66,34.82,82.1,3.84,1.97,5.87,7.4,4.02,1.64,33.26,3.14,26.98,5.17,39.55,0.78,0.81,4.99,0.18,0.13,1.17,75.1875,0.53,45.0
29.0,Germany,DF,DF,Monaco,Ligue 1,27,2383,0,1,0,0,4,0,0.06,0.01,0.07,0.74,0.18,24.0,10.5,0.88,0.12,0.09,56.57,88.4,4.83,0.03,4.78,0.06,0.53,0.06,41.74,0.44,3.36,0.85,51.41,1.56,1.33,4.13,2.09,0.18,0.91,88.25925925925925,0.08,20.0
30.0,Japan,FW-MF,MF,Monaco,Ligue 1,31,2231,0,0,1,0,6,3,0.32,0.21,0.35,2.37,0.77,32.4,14.3,2.66,0.32,1.22,21.83,72.1,2.12,1.47,4.65,6.67,2.31,0.48,22.51,1.31,18.72,4.87,28.57,0.32,1.06,3.56,0.61,0.19,1.15,71.96774193548387,0.5599999999999999,15.0
21.0,Senegal,MF,MF,Monaco,Ligue 1,29,2054,0,0,1,0,2,7,0.0,0.21,0.07,0.91,0.17,18.2,24.6,3.1,0.74,1.9,55.21,82.8,6.24,0.95,6.2,1.82,1.28,0.66,41.03,1.24,17.52,0.41,52.64,1.61,0.95,7.48,0.91,0.29,1.45,70.82758620689656,0.28,30.0
29.0,Switzerland,MF,MF,Monaco,Ligue 1,26,2144,0,0,1,0,6,4,0.08,0.1,0.16,1.03,0.25,24.0,18.5,1.9,0.29,0.7,41.29,90.7,3.96,0.87,4.66,1.57,1.15,0.66,29.96,1.11,10.38,1.61,37.71,1.69,1.52,5.65,0.78,0.29,1.57,82.46153846153847,0.19,30.0
24.0,Côte d'Ivoire,DF-MF,DF,Monaco,Ligue 1,27,2096,0,1,0,0,1,2,0.1,0.07,0.11,0.8,0.3,37.5,11.6,0.95,0.0,0.35,52.39,86.0,4.03,0.4,4.33,1.54,1.19,0.3,38.71,1.0,6.12,1.09,46.52,1.89,0.95,5.62,2.19,0.1,1.44,77.62962962962963,0.18,28.0
24.0,Brazil,DF-MF,DF,Monaco,Ligue 1,29,2064,0,1,0,0,1,3,0.0,0.13,0.08,0.82,0.2,25.0,18.8,2.37,0.37,0.94,45.39,77.4,3.6,1.35,4.25,6.62,2.45,1.27,36.27,1.51,21.51,2.37,41.95,1.55,1.68,6.01,0.86,0.25,1.27,71.17241379310344,0.21000000000000002,20.0
28.0,Brazil,DF-MF,DF,Monaco,Ligue 1,27,1929,0,1,0,0,0,6,0.0,0.18,0.01,0.1,0.0,0.0,27.1,2.62,0.24,1.48,45.79,74.8,3.73,1.71,4.9,5.11,2.39,0.4,34.06,2.08,19.28,1.44,41.72,1.08,1.18,4.64,0.47,0.1,0.67,71.44444444444444,0.19,15.0
28.0,Switzerland,FW-MF,MF,Monaco,Ligue 1,29,1841,0,0,1,0,6,4,0.35,0.18,0.39,2.07,0.78,37.7,11.5,2.5,0.43,1.33,14.52,68.8,1.06,0.78,2.47,5.75,0.74,0.74,17.1,0.63,15.07,5.05,23.48,0.2,0.67,2.97,1.53,0.2,1.88,63.48275862068966,0.5700000000000001,12.0
20.0,Morocco,FW-MF,MF,Monaco,Ligue 1,33,1750,0,0,1,0,6,3,0.11,0.16,0.22,2.44,0.68,27.9,20.6,3.23,0.11,1.53,39.41,81.1,3.97,1.81,5.1,7.77,3.57,1.98,40.38,3.29,28.3,2.89,48.66,0.74,0.91,4.42,0.79,0.11,0.74,53.03030303030303,0.33,28.0
27.0,Switzerland,GK,GK,Monaco,Ligue 1,19,1710,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5.0
20.0,France,DF,DF,Monaco,Ligue 1,22,1501,0,1,0,0,0,0,0.0,0.0,0.0,0.05,0.05,100.0,13.5,0.45,0.05,0.05,55.42,90.4,3.34,0.09,2.93,0.54,0.68,0.45,44.55,0.77,3.34,0.32,50.23,1.4,1.17,4.24,1.85,0.23,1.17,68.22727272727273,0.0,15.0
22.0,Denmark,FW,FW,Sturm Graz,Austrian Bundesliga,16,1267,0,0,0,1,11,4,0.63,0.21,0.64,2.3,1.17,50.9,12.1,2.43,0.29,1.3,10.67,60.0,0.75,0.96,1.51,7.83,1.05,0.13,15.99,0.67,16.53,6.07,20.47,0.25,0.84,1.84,1.21,0.0,1.21,79.1875,0.7799999999999999,22.0
26.0,Poland,GK,GK,Monaco,Ligue 1,15,1350,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5.0
29.0,Russia,FW-MF,MF,Monaco,Ligue 1,19,1153,0,0,1,0,3,0,0.24,0.1,0.2,1.7,0.73,42.9,19.4,3.69,0.3,1.33,32.77,74.1,3.45,1.82,5.51,5.45,2.42,1.64,30.04,1.7,21.2,2.36,37.91,1.33,1.45,6.36,0.42,0.24,2.18,60.68421052631579,0.30000000000000004,20.0
22.0,France,MF,MF,Monaco,Ligue 1,21,1025,0,0,1,0,0,1,0.0,0.08,0.02,0.46,0.19,40.0,17.6,1.57,0.09,0.65,42.5,82.7,5.09,0.83,4.72,0.93,0.56,0.83,27.78,0.65,9.91,0.46,39.26,1.57,2.31,7.13,0.93,0.37,2.59,48.80952380952381,0.1,17.0
26.0,Ghana,DF,DF,Monaco,Ligue 1,15,1023,0,1,0,0,1,0,0.09,0.01,0.05,0.54,0.23,41.7,11.4,0.72,0.09,0.14,55.57,87.6,3.61,0.0,3.61,0.09,0.18,0.14,43.67,0.27,1.94,0.86,50.52,1.58,1.67,4.37,2.84,0.23,1.13,68.2,0.060000000000000005,10.0
26.0,Netherlands,DF,DF,PSV Eindhoven,Eredivisie,2,40,0,1,0,0,0,0,0.05,0.21,0.05,0.6,0.25,41.7,23.8,2.75,0.1,1.65,43.43,79.7,4.85,1.6,5.65,3.3,1.3,0.4,27.88,1.2,16.34,0.7,39.23,1.0,1.5,5.15,0.7,0.25,1.05,20.0,0.26,12.0
24.0,United States,FW,FW,Monaco,Ligue 1,13,615,0,0,0,1,4,0,0.42,0.14,0.52,2.95,1.27,42.9,13.6,2.67,0.28,0.98,13.85,72.7,0.21,0.49,1.2,9.14,2.18,0.56,17.79,1.48,15.12,5.98,23.48,0.42,0.42,2.46,0.98,0.0,1.48,47.30769230769231,0.6000000000000001,18.0
19.0,Nigeria,FW,FW,Monaco,Ligue 1,23,717,0,0,0,1,3,2,0.71,0.07,0.66,3.81,1.97,51.9,14.1,2.4,0.28,0.85,10.72,77.6,0.14,0.99,1.55,7.48,1.27,0.42,16.36,0.42,17.21,5.92,21.3,0.14,0.28,0.71,1.13,0.0,1.27,31.17391304347826,0.73,15.0
21.0,France,DF-MF,DF,Monaco,Ligue 1,12,391,0,1,0,0,0,1,0.0,0.23,0.06,0.86,0.08,9.1,15.1,2.88,0.23,1.32,33.01,72.2,1.48,1.71,2.41,9.19,2.72,0.93,27.25,1.32,23.43,2.96,34.18,0.78,1.79,4.13,1.09,0.31,1.63,32.583333333333336,0.29000000000000004,7.0
26.0,Senegal,DF-FW-MF,DF,Monaco,Ligue 1,19,508,0,1,0,0,0,0,0.0,0.17,0.06,0.49,0.14,28.6,17.1,2.24,0.28,1.33,38.98,77.5,2.73,1.4,4.55,6.86,2.73,0.91,29.74,1.89,19.32,1.47,36.11,1.75,0.91,4.9,2.03,0.35,1.12,26.736842105263158,0.23,5.0
23.0,Belgium,MF,MF,Monaco,Ligue 1,3,68,0,0,1,0,0,0,0.08,0.01,0.02,0.31,0.23,75.0,22.9,0.84,0.0,0.15,30.56,80.9,3.83,0.23,4.6,0.77,0.38,0.31,33.01,1.0,6.2,0.08,27.8,1.15,1.38,6.59,0.77,0.15,1.38,22.666666666666668,0.03,2.0
21.0,France,MF,MF,Monaco,Ligue 1,1,8,0,0,1,0,0,0,0.1,0.13,0.08,0.67,0.29,42.9,16.6,1.93,0.1,1.16,41.2,83.4,3.27,1.06,5.29,2.89,2.02,1.25,34.17,0.96,13.48,1.35,41.87,1.06,1.16,5.58,0.96,0.48,2.12,8.0,0.21000000000000002,4.0
21.0,France,MF,MF,Monaco,Ligue 1,0,0,0,0,1,0,0,0,0.14,0.17,0.26,1.59,0.55,34.8,14.6,3.67,0.14,1.87,34.55,76.7,3.6,1.8,5.47,7.89,3.05,1.59,35.31,2.35,21.67,3.95,40.57,0.69,2.08,5.33,0.69,0.14,0.62,0.0,0.37,1.5
26.0,Poland,GK,GK,Nice,Ligue 1,34,3060,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,20.0
24.0,Côte d'Ivoire,FW-MF,MF,Nice,Ligue 1,33,2565,0,0,1,0,12,8,0.29,0.15,0.23,1.58,0.79,50.0,12.5,2.76,0.36,1.0,15.48,72.5,1.43,0.93,2.51,6.09,2.58,1.33,20.39,1.11,16.66,4.98,24.0,0.5,1.22,4.08,0.93,0.07,1.58,77.72727272727273,0.38,30.0
26.0,Algeria,MF,MF,Nice,Ligue 1,29,2435,0,0,1,0,2,3,0.07,0.13,0.11,1.51,0.56,37.0,19.4,2.69,0.3,0.95,33.16,82.0,2.53,1.25,3.91,2.69,1.87,1.08,28.27,1.35,13.33,1.58,33.56,1.18,1.28,6.01,0.69,0.33,1.28,83.96551724137932,0.24,15.0
33.0,France,DF-MF,DF,Nice,Ligue 1,28,2303,0,1,0,0,3,8,0.1,0.28,0.08,0.96,0.31,32.1,18.6,3.92,0.41,2.37,41.99,72.5,2.92,1.99,4.47,6.71,2.03,0.58,33.7,1.24,28.27,2.44,38.38,1.72,1.0,4.75,0.45,0.28,1.13,82.25,0.36000000000000004,5.0
25.0,Canada,DF,DF,Nice,Ligue 1,27,2192,0,1,0,0,0,0,0.0,0.02,0.01,0.27,0.0,0.0,23.4,0.71,0.16,0.11,48.81,88.5,3.45,0.27,3.83,0.49,1.04,0.49,34.51,0.55,3.18,0.27,41.96,0.88,1.53,3.67,2.36,0.16,1.53,81.18518518518519,0.03,10.0
25.0,France,DF-MF,DF,Nice,Ligue 1,24,1938,0,1,0,0,2,1,0.06,0.07,0.06,0.87,0.24,27.6,19.0,2.23,0.12,0.84,40.17,76.5,3.28,1.14,3.52,4.36,2.26,0.87,37.47,1.71,13.86,1.26,39.42,1.41,1.47,5.11,1.14,0.15,0.87,80.75,0.13,15.0
27.0,Burundi,DF-MF,DF,Nice,Ligue 1,23,1932,0,1,0,0,3,0,0.13,0.01,0.04,0.4,0.2,50.0,16.5,1.25,0.07,0.2,56.6,89.5,5.21,0.33,4.61,0.33,0.66,0.07,43.42,0.46,4.02,0.4,50.27,0.99,1.78,5.27,1.84,0.33,0.99,84.0,0.05,10.0
42.0,Brazil,DF,DF,Nice,Ligue 1,25,1964,0,1,0,0,0,0,0.0,0.01,0.02,0.41,0.18,42.9,16.9,1.06,0.0,0.24,54.6,89.2,3.95,0.35,3.59,0.12,0.53,0.18,40.46,0.59,2.83,0.59,47.53,1.59,1.77,4.59,1.71,0.0,1.0,78.56,0.03,0.5
28.0,Dominican Republic,DF-MF,DF,Nice,Ligue 1,29,1775,0,1,0,0,3,1,0.12,0.03,0.14,0.8,0.31,38.5,16.5,1.78,0.12,0.68,34.46,81.7,3.87,0.86,5.41,1.35,1.47,0.55,28.38,1.11,8.79,0.74,33.48,1.41,0.98,4.05,1.54,0.25,1.11,61.206896551724135,0.17,8.0
21.0,France,FW,FW,Nice,Ligue 1,27,1621,0,0,0,1,3,4,0.24,0.23,0.21,1.82,0.71,38.7,16.8,3.23,0.65,1.7,18.99,75.5,1.47,2.18,3.35,7.05,4.88,1.23,25.75,2.53,18.75,4.12,28.98,0.29,1.0,3.35,0.71,0.06,0.53,60.03703703703704,0.44,15.0
31.0,France,FW-MF,MF,Nice,Ligue 1,28,1829,0,0,1,0,11,4,0.32,0.2,0.61,3.48,0.95,27.3,14.2,3.27,0.37,1.42,17.03,69.9,1.48,0.63,1.85,5.69,1.42,0.95,17.87,0.79,16.56,6.38,24.09,0.21,0.79,2.43,2.48,0.11,1.48,65.32142857142857,0.64,6.0
