player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
jacob-wright-f5546a,Jacob Wright,20.0,England,179.0,,MF,Manchester City,Premier League,0,0,,0,0,0.0,0.31,0.0,0.04,0.15,0.19,0.04,0.69,0.23,33.3,22.4,3.29,0.38,2.14,61.45,80.1,5.28,0.92,5.43,1.07,0.54,0.54,77.8,44.46,0.99,87.32,17.45,0.46,59.92,3.14,0.99,1.3,6.05,1.22,41.0,0.23,0.08,1.53,,,,,,,,,,,,,,,,,,2.5
moises-caicedo-ee12c1,Moisés Caicedo,24.0,Ecuador,178.0,Right,MF,Chelsea,Premier League,38,3351,88.2,1,2,0.03,0.05,0.1,0.03,0.06,0.09,0.03,0.67,0.17,25.9,25.0,2.59,0.27,0.79,55.28,90.8,6.13,0.84,5.96,0.72,1.06,0.69,41.2,41.17,1.09,71.49,11.99,0.32,49.3,2.94,1.48,1.33,6.1,0.67,57.4,0.27,0.0,1.68,,,,,,,,,,,,,,,,,,100.0
cole-palmer-fddecc,Cole Palmer,23.0,England,189.0,Left,FW-MF,Chelsea,Premier League,37,3191,86.2,15,8,0.42,0.23,0.26,0.34,0.24,0.58,0.46,3.59,1.32,36.8,20.6,5.9,0.38,2.19,32.28,78.9,4.38,1.66,5.9,5.67,3.59,1.51,48.2,32.73,2.19,51.56,26.27,4.42,38.25,1.06,0.34,0.45,2.68,0.08,28.6,0.15,0.0,0.45,,,,,,,,,,,,,,,,,,120.0
levi-colwill-76ceb3,Levi Colwill,22.0,England,187.0,,DF,Chelsea,Premier League,35,3149,90.0,2,1,0.06,0.03,0.09,0.07,0.02,0.1,0.07,0.61,0.13,21.4,9.9,1.04,0.09,0.39,68.09,89.3,4.43,0.26,3.65,0.52,0.48,0.13,42.9,46.78,0.43,84.26,5.09,1.09,60.87,1.61,0.78,0.96,3.52,2.78,62.7,0.26,0.0,1.3,,,,,,,,,,,,,,,,,,55.0
marc-cucurella-176542,Marc Cucurella,27.0,Spain,175.0,Left,DF-MF,Chelsea,Premier League,36,2988,83.0,5,1,0.15,0.03,0.13,0.08,0.1,0.18,0.08,0.9,0.31,34.3,15.6,1.87,0.26,0.92,50.8,87.5,3.72,0.51,4.0,3.39,1.23,0.1,23.5,32.16,0.74,68.57,16.92,2.44,42.07,2.31,0.85,1.57,3.82,1.0,41.5,0.15,0.03,1.36,,,,,,,,,,,,,,,,,,45.0
enzo-fernandez-29cd23,Enzo Fernández,24.0,Argentina,178.0,Right,MF,Chelsea,Premier League,36,2947,81.9,6,7,0.18,0.21,0.2,0.26,0.23,0.49,0.3,1.94,0.76,39.0,18.3,4.22,0.45,2.22,46.43,80.4,5.48,1.59,7.3,4.24,1.87,0.71,43.1,40.19,1.72,66.82,22.27,2.88,50.74,1.51,0.38,1.19,4.42,0.58,44.2,0.25,0.0,1.49,,,,,,,,,,,,,,,,,,80.0
nicolas-jackson-a82cfe,Nicolas Jackson,24.0,Senegal,186.0,,FW,Chelsea,Premier League,30,2220,74.0,10,5,0.41,0.2,0.42,0.51,0.23,0.74,0.51,3.44,1.51,43.9,14.5,3.12,0.26,1.3,15.36,79.1,0.94,0.83,2.29,6.61,1.98,0.62,23.1,20.2,1.04,31.6,18.69,6.61,24.78,0.99,0.16,0.52,2.6,0.78,38.5,0.16,0.05,1.56,,,,,,,,,,,,,,,,,,50.0
noni-madueke-169f95,Noni Madueke,23.0,England,176.0,Left,FW-MF,Chelsea,Premier League,32,2033,63.5,7,3,0.31,0.13,0.22,0.39,0.2,0.58,0.39,2.99,1.14,38.2,13.8,3.75,0.38,1.63,23.67,72.0,0.71,1.58,2.72,10.88,6.69,1.96,38.7,29.0,1.74,45.98,28.46,8.76,34.33,0.82,0.54,0.65,3.43,0.44,30.8,0.11,0.0,1.25,,,,,,,,,,,,,,,,,,50.0
pedro-neto-768aca,Pedro Neto,25.0,Portugal,173.0,Left,FW-MF,Chelsea,Premier League,35,2269,64.8,4,6,0.16,0.24,0.22,0.2,0.21,0.41,0.2,2.2,0.69,31.4,16.8,3.4,0.28,1.7,26.9,76.1,1.26,1.48,2.83,9.44,4.66,1.45,34.3,29.16,2.2,45.27,29.41,4.37,32.28,0.72,0.31,0.38,3.18,0.41,32.5,0.16,0.0,0.6,,,,,,,,,,,,,,,,,,55.0
malo-gusto-b94ac8,Malo Gusto,22.0,France,179.0,Right,DF,Chelsea,Premier League,32,1862,58.2,0,1,0.05,0.05,0.05,0.07,0.09,0.16,0.07,0.7,0.23,33.3,21.1,3.5,0.33,1.17,56.56,85.8,5.0,0.89,5.32,4.16,2.38,0.42,45.0,44.46,1.82,75.57,20.97,1.63,51.0,2.15,1.4,0.98,6.17,0.51,45.8,0.23,0.05,1.03,,,,,,,,,,,,,,,,,,35.0
jadon-sancho-e76901,Jadon Sancho,25.0,England,180.0,Right,FW-MF,Chelsea,Premier League,31,1764,56.9,3,4,0.15,0.2,0.15,0.16,0.17,0.32,0.16,1.72,0.64,37.1,15.2,4.03,0.25,2.11,35.95,83.2,1.62,2.66,5.11,11.07,5.02,1.97,44.0,35.26,1.67,52.38,31.92,6.2,41.21,0.69,0.1,0.64,4.87,0.3,37.5,0.05,0.0,0.44,,,,,,,,,,,,,,,,,,25.0
tosin-adarabioyo-03be09,Tosin Adarabioyo,28.0,England,196.0,Right,DF,Chelsea,Premier League,22,1409,64.0,1,1,0.06,0.06,0.05,0.05,0.02,0.07,0.05,0.65,0.09,14.3,12.0,0.98,0.05,0.19,71.93,91.0,4.38,0.14,3.03,0.05,0.37,0.14,60.0,51.99,0.23,88.98,1.96,0.84,65.31,1.49,0.79,0.7,2.66,3.17,60.2,0.23,0.0,0.51,,,,,,,,,,,,,,,,,,20.0
wesley-fofana-5c6d11,Wesley Fofana,24.0,France,185.0,Right,DF,Chelsea,Premier League,14,1172,83.7,0,0,0.0,0.13,0.0,0.04,0.05,0.09,0.04,0.51,0.0,0.0,7.4,1.28,0.13,0.26,59.96,92.0,5.63,0.0,2.94,0.13,1.53,0.77,60.0,46.02,0.77,73.38,4.6,0.77,52.03,0.77,1.66,0.64,4.6,2.81,64.7,0.13,0.0,2.17,,,,,,,,,,,,,,,,,,25.0
trevoh-chalobah-d25801,Trevoh Chalobah,26.0,England,190.0,Right,DF-MF,Chelsea,Premier League,13,910,70.0,0,1,0.13,0.1,0.13,0.08,0.05,0.13,0.08,0.77,0.27,34.8,14.2,1.14,0.13,0.2,58.58,89.6,4.0,0.3,3.76,0.2,0.74,0.3,50.0,47.15,0.67,75.68,5.14,0.84,55.05,1.18,1.04,0.77,3.46,2.12,57.3,0.13,0.03,0.74,,,,,,,,,,,,,,,,,,32.0
romeo-lavia-b72354,Roméo Lavia,21.0,Belgium,181.0,Right,MF,Chelsea,Premier League,16,797,49.8,0,1,0.0,0.11,0.0,0.04,0.03,0.07,0.04,0.43,0.0,0.0,21.4,1.86,0.43,0.43,47.29,91.9,6.14,0.0,5.43,0.57,0.29,0.71,45.5,36.71,1.14,59.0,9.43,0.29,44.14,2.14,1.86,0.57,4.71,1.14,57.1,0.29,0.0,2.14,,,,,,,,,,,,,,,,,,35.0
christopher-nkunku-6a0983,Christopher Nkunku,28.0,France,175.0,Right,FW-MF,Chelsea,Premier League,27,921,34.1,3,2,0.29,0.2,0.16,0.34,0.17,0.52,0.35,1.8,0.82,45.5,13.1,2.71,0.33,1.31,25.27,89.0,2.13,0.66,2.3,5.99,1.07,0.66,36.4,23.79,1.23,37.9,17.06,4.1,31.09,0.74,0.57,0.57,1.8,1.23,31.9,0.08,0.0,1.15,,,,,,,,,,,,,,,,,,35.0
axel-disasi-c58b33,Axel Disasi,27.0,France,190.0,Right,DF,Chelsea,Premier League,6,364,60.7,1,0,0.25,0.0,0.1,0.04,0.06,0.1,0.04,0.51,0.1,20.0,14.9,1.32,0.0,0.71,50.38,88.1,3.66,0.51,3.15,0.91,1.52,1.02,55.6,40.63,1.22,66.94,8.53,1.02,46.32,1.93,0.91,1.02,3.86,1.73,68.0,0.3,0.0,0.51,,,,,,,,,,,,,,,,,,18.0
joao-felix-9577d3,João Félix,26.0,Portugal,180.0,Right,FW-MF,Chelsea,Premier League,12,369,30.8,1,1,0.24,0.24,0.16,0.37,0.19,0.55,0.37,3.82,1.3,34.0,17.3,4.47,0.73,1.38,29.92,80.7,3.9,1.54,5.53,6.42,2.93,1.71,38.9,33.5,3.01,50.41,22.28,5.28,39.35,1.3,0.41,0.24,3.9,0.98,50.0,0.41,0.0,1.71,,,,,,,,,,,,,,,,,,20.0
benoit-badiashile-0e6859,Benoît Badiashile,24.0,France,194.0,Left,DF,Chelsea,Premier League,5,334,66.8,0,0,0.0,0.0,0.0,0.02,0.05,0.08,0.02,0.32,0.0,0.0,18.6,0.81,0.0,0.16,111.08,94.1,7.46,0.0,5.03,0.32,0.16,0.16,100.0,93.41,0.16,125.35,4.05,0.81,105.24,0.97,0.65,1.14,4.22,0.97,100.0,0.32,0.0,0.97,,,,,,,,,,,,,,,,,,20.0
kiernan-dewsbury-hall-748776,Kiernan Dewsbury-Hall,27.0,England,173.0,Left,MF,Chelsea,Premier League,13,264,20.3,0,1,0.21,0.34,0.21,0.11,0.27,0.39,0.11,1.06,0.21,20.0,13.9,3.03,0.42,1.55,30.61,78.2,3.17,1.9,5.14,4.15,1.48,0.91,56.5,26.25,1.69,49.12,21.88,2.53,31.38,1.97,0.49,0.91,3.59,0.56,40.0,0.35,0.0,1.27,,,,,,,,,,,,,,,,,,25.0
joshua-acheampong-80199e,Joshua Acheampong,19.0,England,185.0,,DF,Chelsea,Premier League,4,170,42.5,0,0,0.16,0.0,0.16,0.12,0.0,0.12,0.12,0.93,0.47,50.0,11.2,0.47,0.0,0.0,67.34,90.8,3.41,0.0,4.5,0.31,0.78,1.4,75.0,61.91,1.4,83.33,9.0,1.09,65.33,1.24,1.24,1.4,3.72,1.86,50.0,0.16,0.0,0.47,,,,,,,,,,,,,,,,,,15.0
tyrique-george-4f6638,Tyrique George,19.0,England,180.0,,FW,Chelsea,Premier League,8,183,22.9,1,1,0.49,0.49,0.37,0.15,0.18,0.35,0.15,1.85,0.92,50.0,15.0,2.96,0.55,1.85,19.96,83.1,1.11,1.11,2.4,8.87,2.59,0.74,40.0,21.44,1.11,32.71,19.22,3.33,24.76,0.92,0.37,0.37,1.29,0.37,25.0,0.55,0.0,1.85,,,,,,,,,,,,,,,,,,20.0
renato-veiga-420358,Renato Veiga,22.0,Portugal,188.0,,DF-MF,Chelsea,Premier League,7,181,25.9,0,0,0.04,0.04,0.04,0.05,0.0,0.05,0.05,0.64,0.25,38.9,16.5,0.67,0.04,0.11,46.2,88.5,3.51,0.18,3.75,0.21,0.92,0.11,100.0,37.6,1.06,62.84,3.65,0.67,40.68,0.92,1.03,1.42,3.08,1.63,58.2,0.18,0.0,0.71,,,,,,,,,,,,,,,,,,25.0
mykhailo-mudryk-77f431,Mykhailo Mudryk,24.0,Ukraine,175.0,Right,FW-MF,Chelsea,Premier League,7,151,21.6,0,0,0.75,0.25,0.75,0.2,0.38,0.58,0.2,2.0,1.0,50.0,12.8,3.75,1.0,2.75,19.0,73.1,1.0,1.0,1.25,11.25,5.75,1.5,35.3,29.25,2.0,37.25,22.75,8.25,28.75,0.25,0.25,1.25,3.0,0.5,28.6,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,18.0
marc-guiu-81ae66,Marc Guiu,19.0,Spain,184.0,,FW,Chelsea,Premier League,3,73,24.3,0,0,1.89,0.0,1.89,1.01,0.09,1.1,1.01,5.98,3.46,57.9,11.5,3.15,0.63,1.26,11.33,75.0,0.63,0.31,1.26,6.92,1.89,1.26,57.1,13.22,0.31,27.38,17.94,9.44,17.31,0.31,0.0,0.94,2.83,0.31,25.0,0.0,0.0,1.26,,,,,,,,,,,,,,,,,,8.0
aaron-anselmino-106343,Aaron Anselmino,20.0,Argentina,182.0,,DF,Chelsea,Premier League,0,0,,0,0,0.0,0.31,0.0,0.0,0.19,0.19,0.0,0.0,0.0,,,0.72,0.31,0.41,46.85,86.3,1.65,0.1,2.78,0.1,0.93,0.41,44.4,33.26,0.21,68.17,1.85,0.21,42.32,2.68,1.96,1.85,4.43,1.65,50.0,0.1,0.0,1.65,,,,,,,,,,,,,,,,,,8.0
marcus-bettinelli-b7f8cb,Marcus Bettinelli,33.0,England,193.0,Right,GK,Chelsea,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.9,1.85,65.5,31.7,0.24,-0.27,0.0,25.93,82.8,52.2,0.71,16.4,2.9,0.39,0.22,0.39,0.6
cesare-casadei-81e668,Cesare Casadei,22.0,Italy,176.0,,MF,Chelsea,Premier League,0,0,,0,0,0.04,0.04,0.04,0.12,0.05,0.18,0.13,1.38,0.56,40.6,14.4,1.89,0.09,0.69,27.82,78.6,3.27,0.34,3.7,1.42,1.12,0.56,59.1,22.39,0.9,45.47,9.43,2.33,30.49,1.21,0.47,0.52,3.83,5.08,71.5,0.22,0.0,1.85,,,,,,,,,,,,,,,,,,15.0
bruno-guimaraes-b5431a,Bruno Guimarães,28.0,Brazil,182.0,Right,MF,Newcastle Utd,Premier League,38,3271,86.1,5,6,0.14,0.17,0.2,0.15,0.14,0.29,0.15,1.2,0.39,32.7,14.9,3.86,0.63,1.51,40.3,83.1,4.88,1.95,7.35,3.08,1.71,0.73,35.7,36.83,1.2,59.71,19.04,2.59,45.11,2.12,0.73,0.81,5.2,0.54,40.7,0.2,0.0,1.81,,,,,,,,,,,,,,,,,,80.0
dan-burn-bc7dc4,Dan Burn,33.0,England,198.0,Left,DF,Newcastle Utd,Premier League,37,3330,90.0,1,1,0.03,0.03,0.05,0.04,0.04,0.08,0.04,0.58,0.19,33.3,10.3,0.87,0.1,0.36,42.74,82.9,1.85,0.27,2.6,0.94,0.46,0.17,77.8,31.46,0.27,62.56,5.49,1.61,38.62,1.3,0.84,1.08,3.11,3.93,62.2,0.31,0.02,1.25,,,,,,,,,,,,,,,,,,6.0
alexander-isak-12266f,Alexander Isak,26.0,Sweden,190.0,Right,FW,Newcastle Utd,Premier League,34,2756,81.1,23,6,0.75,0.2,0.59,0.55,0.14,0.69,0.67,2.97,1.45,48.8,14.6,2.86,0.41,1.26,16.46,74.5,1.0,1.22,3.15,6.9,2.67,1.41,48.1,19.47,1.41,32.71,19.06,5.93,23.81,0.56,0.07,0.37,1.82,0.78,30.9,0.04,0.0,0.78,,,,,,,,,,,,,,,,,,140.0
fabian-schar-3b9f28,Fabian Schär,33.0,Switzerland,186.0,Right,DF,Newcastle Utd,Premier League,34,2934,86.3,4,0,0.12,0.0,0.1,0.11,0.01,0.12,0.11,1.12,0.34,30.3,22.0,1.22,0.14,0.2,48.82,83.5,4.38,0.31,3.49,0.54,0.54,0.2,66.7,41.59,0.64,69.88,4.61,1.36,48.0,1.12,1.42,1.32,3.66,2.07,49.6,0.17,0.0,1.15,,,,,,,,,,,,,,,,,,7.0
valentino-livramento-975a31,Valentino Livramento,23.0,England,173.0,Right,DF-MF,Newcastle Utd,Premier League,37,2840,76.8,0,1,0.0,0.03,0.0,0.01,0.07,0.09,0.01,0.22,0.06,28.6,19.1,1.6,0.16,0.71,44.21,85.4,3.59,0.83,4.94,4.17,2.63,0.77,37.5,32.34,1.57,61.48,16.46,1.54,36.35,1.54,0.51,0.93,5.58,0.67,45.7,0.03,0.0,0.19,,,,,,,,,,,,,,,,,,40.0
jacob-murphy-b86426,Jacob Murphy,30.0,England,176.0,Right,DF-FW-MF,Newcastle Utd,Premier League,35,2360,67.4,8,12,0.31,0.46,0.33,0.26,0.36,0.62,0.26,2.2,0.8,36.4,19.8,3.23,0.53,1.6,23.71,66.0,1.83,1.63,2.57,9.6,2.77,1.47,55.0,26.94,1.47,46.65,23.64,3.7,33.78,0.9,0.43,1.23,3.27,0.3,34.6,0.1,0.0,0.33,,,,,,,,,,,,,,,,,,16.0
joelinton-da82cf,Joelinton,29.0,Brazil,190.0,Right,FW-MF,Newcastle Utd,Premier League,29,2393,82.5,4,3,0.15,0.11,0.11,0.14,0.1,0.24,0.14,1.55,0.45,29.3,16.0,2.2,0.34,0.64,31.09,83.5,3.03,0.68,4.51,3.18,1.33,0.42,39.3,23.01,0.76,48.3,14.22,2.77,32.11,1.86,1.14,1.21,5.31,2.27,55.0,0.42,0.0,2.01,,,,,,,,,,,,,,,,,,35.0
sandro-tonali-7fc2fa,Sandro Tonali,25.0,Italy,181.0,Right,MF,Newcastle Utd,Premier League,36,2630,73.1,4,2,0.14,0.07,0.11,0.12,0.11,0.23,0.12,1.26,0.47,37.5,20.9,2.95,0.29,1.21,47.75,83.0,4.61,1.08,5.58,1.87,1.48,0.61,51.1,35.0,1.34,66.98,16.49,1.26,45.65,1.45,1.08,1.24,5.74,0.4,53.6,0.05,0.0,1.11,,,,,,,,,,,,,,,,,,75.0
anthony-gordon-871773,Anthony Gordon,24.0,England,173.0,Right,FW-MF,Newcastle Utd,Premier League,34,2434,71.6,6,5,0.22,0.18,0.24,0.27,0.17,0.43,0.33,2.52,0.71,28.1,17.9,3.23,0.51,1.38,25.64,74.6,2.68,1.7,3.94,7.57,4.65,1.66,36.2,29.26,2.64,46.58,24.14,5.05,34.51,1.1,0.16,0.71,3.63,0.43,47.8,0.08,0.04,0.79,,,,,,,,,,,,,,,,,,65.0
lewis-hall-d2fd12,Lewis Hall,21.0,England,179.0,Left,DF-MF,Newcastle Utd,Premier League,27,2189,81.1,0,4,0.0,0.16,0.0,0.02,0.16,0.18,0.02,0.56,0.06,10.0,20.7,2.34,0.28,1.23,48.46,81.5,3.52,0.84,4.69,3.85,1.4,0.89,53.3,34.78,0.84,69.51,16.53,2.18,41.93,2.62,0.45,1.12,4.52,0.84,41.7,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,32.0
harvey-barnes-537a4f,Harvey Barnes,27.0,England,174.0,Right,FW-MF,Newcastle Utd,Premier League,33,1755,53.2,9,4,0.46,0.21,0.53,0.42,0.17,0.58,0.42,3.23,1.24,38.4,15.7,3.14,0.53,1.2,22.1,76.3,1.37,1.51,3.68,9.43,4.47,0.97,31.4,26.09,2.26,39.29,23.16,6.33,30.78,0.49,0.13,0.58,2.44,0.27,33.3,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,35.0
kieran-trippier-f9568e,Kieran Trippier,35.0,England,178.0,Right,DF-MF,Newcastle Utd,Premier League,25,1309,52.4,0,3,0.0,0.21,0.0,0.0,0.11,0.11,0.0,0.13,0.0,0.0,25.8,3.5,0.31,1.75,64.37,80.6,5.25,1.49,8.66,4.24,1.53,0.26,50.0,39.27,1.01,88.6,24.62,0.57,53.31,2.27,0.66,0.96,4.72,1.18,54.0,0.09,0.0,1.09,,,,,,,,,,,,,,,,,,4.0
joe-willock-ac36ff,Joe Willock,26.0,England,178.0,Right,MF,Newcastle Utd,Premier League,32,1086,33.9,0,2,0.0,0.17,0.0,0.22,0.15,0.35,0.22,1.77,0.42,23.5,13.9,3.33,0.21,1.56,25.28,82.7,2.5,1.14,3.12,6.76,3.54,1.14,40.7,25.28,2.29,44.95,18.31,4.16,29.86,2.6,0.73,1.77,3.85,0.73,38.9,0.31,0.0,2.08,,,,,,,,,,,,,,,,,,18.0
sean-longstaff-7c43ca,Sean Longstaff,28.0,England,181.0,Right,MF,Newcastle Utd,Premier League,25,798,31.9,0,0,0.08,0.17,0.08,0.07,0.17,0.24,0.07,1.07,0.17,15.4,21.0,2.89,0.17,1.82,37.07,81.9,3.39,0.33,3.39,1.73,0.33,0.08,10.0,26.92,0.58,56.06,13.29,1.4,33.36,3.06,0.91,1.57,3.39,0.74,52.9,0.08,0.0,0.91,,,,,,,,,,,,,,,,,,16.0
sven-botman-2ee549,Sven Botman,25.0,Netherlands,195.0,Left,DF,Newcastle Utd,Premier League,8,412,51.5,0,0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.67,0.33,50.0,8.8,0.6,0.0,0.4,50.29,89.3,1.46,0.0,2.26,0.27,0.13,0.13,50.0,37.05,0.13,68.78,2.93,1.93,43.84,1.46,1.0,1.46,4.26,2.86,58.9,0.07,0.0,0.8,,,,,,,,,,,,,,,,,,40.0
lloyd-kelly-bb8fa3,Lloyd Kelly,27.0,England,181.0,Left,DF,Newcastle Utd,Premier League,10,303,30.3,0,1,0.07,0.3,0.07,0.06,0.02,0.08,0.06,0.66,0.14,21.1,15.3,1.05,0.07,0.31,50.1,85.3,4.36,0.07,3.63,1.57,0.98,0.28,72.7,36.59,0.52,69.72,7.09,1.4,44.86,1.4,0.31,1.12,5.06,3.0,60.1,0.17,0.0,1.64,,,,,,,,,,,,,,,,,,18.0
callum-wilson-d35055,Callum Wilson,33.0,England,180.0,Right,FW,Newcastle Utd,Premier League,18,370,20.6,0,0,0.43,0.0,0.43,0.34,0.02,0.36,0.34,2.17,1.09,50.0,12.7,2.07,0.0,0.54,7.5,65.1,0.43,0.0,0.87,3.91,1.09,0.76,41.2,11.09,0.65,22.39,10.11,4.67,15.43,0.11,0.43,0.43,2.17,0.98,20.9,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,7.0
emil-krafth-fdd410,Emil Krafth,31.0,Sweden,181.0,Right,DF,Newcastle Utd,Premier League,12,342,28.5,0,0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.39,0.0,0.0,17.9,1.77,0.1,0.89,48.11,84.1,2.56,1.28,2.86,3.25,1.18,0.3,50.0,35.29,0.89,65.16,14.29,0.99,41.7,2.07,0.89,0.79,4.34,1.28,46.4,0.2,0.0,0.99,,,,,,,,,,,,,,,,,,2.0
lewis-miley-294775,Lewis Miley,19.0,England,177.0,,MF,Newcastle Utd,Premier League,14,313,22.4,1,0,0.29,0.21,0.21,0.13,0.07,0.2,0.13,0.74,0.32,42.9,13.6,1.58,0.32,0.95,47.36,87.7,3.47,0.63,3.99,2.1,0.42,0.32,60.0,33.4,0.42,63.54,14.28,1.68,43.27,2.31,1.16,1.26,5.57,1.47,56.0,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,22.0
william-osula-912f1e,William Osula,22.0,Denmark,185.0,,FW,Newcastle Utd,Premier League,14,134,9.6,1,0,0.67,0.0,0.0,0.18,0.01,0.19,0.18,2.4,0.92,38.1,14.4,1.37,0.11,0.11,5.61,52.7,0.34,0.23,0.23,4.69,0.8,0.34,17.6,12.37,0.92,22.9,11.91,3.21,16.03,0.23,0.23,0.34,1.37,2.75,25.5,0.46,0.0,1.72,,,,,,,,,,,,,,,,,,15.0
matt-targett-7f6d0a,Matt Targett,30.0,England,178.0,Left,DF-MF,Newcastle Utd,Premier League,2,21,10.5,0,0,0.16,0.08,0.16,0.06,0.1,0.17,0.06,1.28,0.4,31.3,23.2,3.27,0.16,1.68,52.31,78.3,4.23,1.52,5.67,3.67,1.36,0.32,66.7,36.89,0.72,75.63,20.04,1.2,46.72,1.2,1.44,1.2,4.31,0.88,44.0,0.08,0.0,0.56,,,,,,,,,,,,,,,,,,3.5
jamaal-lascelles-a52718,Jamaal Lascelles,32.0,England,189.0,Right,DF,Newcastle Utd,Premier League,0,0,,0,0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.4,0.0,0.0,10.9,1.0,0.0,0.2,33.6,82.8,2.0,0.2,2.0,0.6,0.2,0.2,100.0,23.4,0.4,48.6,3.2,1.8,28.4,1.0,0.0,1.2,4.2,3.4,70.8,0.0,0.0,1.4,,,,,,,,,,,,,,,,,,3.5
odysseas-vlachodimos-4a47e7,Odysseas Vlachodimos,31.0,Greece,191.0,Right,GK,Newcastle Utd,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,5.1,3.5,74.5,20.0,0.3,0.15,0.0,29.4,36.7,34.6,0.5,10.9,3.0,0.4,0.0,0.6,5.0
morgan-rogers-3bb10e,Morgan Rogers,23.0,England,189.0,Right,FW-MF,Aston Villa,Premier League,37,3114,84.2,8,10,0.23,0.29,0.26,0.17,0.18,0.35,0.17,1.6,0.66,41.3,16.9,2.75,0.53,1.26,19.46,71.0,2.01,1.56,3.5,5.95,2.88,1.81,41.1,23.9,1.56,39.85,17.44,4.14,29.39,1.15,0.21,0.64,3.44,0.45,25.0,0.23,0.0,1.3,,,,,,,,,,,,,,,,,,65.0
youri-tielemans-20b85d,Youri Tielemans,28.0,Belgium,177.0,Right,MF,Aston Villa,Premier League,36,3026,84.1,3,7,0.09,0.21,0.11,0.09,0.2,0.3,0.09,1.55,0.52,33.3,19.1,3.44,0.32,1.61,49.27,82.6,6.05,0.95,6.71,1.61,1.0,0.8,56.0,37.08,0.69,69.49,16.12,1.63,49.13,2.27,0.63,1.29,4.1,0.69,64.9,0.03,0.0,1.12,,,,,,,,,,,,,,,,,,38.0
ezri-konsa-4513d8,Ezri Konsa,28.0,England,183.0,Right,DF-FW,Aston Villa,Premier League,34,2936,86.4,2,0,0.06,0.0,0.04,0.04,0.01,0.05,0.04,0.33,0.11,33.3,9.4,0.77,0.07,0.2,52.65,93.6,2.92,0.09,2.52,0.31,0.55,0.22,38.5,38.47,0.24,63.86,2.41,0.83,45.91,0.83,0.75,1.19,3.45,0.9,52.6,0.02,0.02,0.42,,,,,,,,,,,,,,,,,,35.0
ollie-watkins-77c561,Ollie Watkins,29.0,England,180.0,Right,FW-MF,Aston Villa,Premier League,38,2598,68.4,16,8,0.55,0.28,0.28,0.34,0.13,0.47,0.43,2.46,1.05,42.7,13.9,1.99,0.36,0.94,11.9,73.5,0.55,0.53,1.33,6.31,1.91,0.53,32.2,14.4,0.66,25.47,14.31,5.2,19.82,0.36,0.3,0.36,1.83,1.52,37.2,0.06,0.0,0.83,,,,,,,,,,,,,,,,,,35.0
lucas-digne-69fc11,Lucas Digne,32.0,France,178.0,Left,DF-MF,Aston Villa,Premier League,32,2351,73.5,0,4,0.0,0.15,0.0,0.03,0.12,0.15,0.03,0.49,0.18,37.5,22.1,2.57,0.24,1.25,35.36,74.8,2.2,1.1,2.6,5.8,1.19,0.31,45.5,25.13,0.73,55.83,19.39,1.19,30.33,1.92,0.61,0.61,3.82,1.4,63.0,0.15,0.0,0.61,,,,,,,,,,,,,,,,,,10.0
john-mcginn-1e652d,John McGinn,31.0,Scotland,178.0,Left,FW-MF,Aston Villa,Premier League,34,2223,65.4,1,4,0.04,0.16,0.17,0.11,0.11,0.21,0.11,1.14,0.33,29.3,18.5,3.03,0.33,1.22,30.62,81.0,2.7,1.08,4.37,2.89,1.2,0.81,42.6,25.5,0.81,47.11,15.44,1.78,32.01,1.36,0.75,1.0,4.37,0.64,54.8,0.25,0.0,1.7,,,,,,,,,,,,,,,,,,16.0
